IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
9314765823,192.52.68.83,6758,26.97.235.121,4913,194.157.9.105,40031,471890687337,8659441100,14-06-2020,15:52:39,55,40467-4105-14307,0.01,0.09,0.09999999999999999,3G
9314765823,10.52.225.227,7767,148.8.174.42,3520,222.131.29.7,61076,719637677630,8693128965,05-06-2020,22:46:05,62,40493-903-1515704,0.09,0.0,0.09,2G
9314765823,10.249.143.45,2146,4.169.48.72,9095,79.221.123.106,8009,121503580250,9215081044,05-06-2020,15:13:14,14,40458-3091-9363,0.04,0.08,0.12,3G
9314765823,192.123.201.135,888,26.122.139.100,7372,94.168.200.116,4244,148498544858,9870162524,04-06-2020,22:40:25,21,40493-39045-38201,0.05,0.08,0.13,2G
9314765823,192.48.46.77,8335,16.246.3.168,3364,23.40.224.222,40023,377688634463,9134939960,09-06-2020,00:28:51,39,40493-903-1515704,0.04,0.04,0.08,3G
9314765823,10.122.111.1,5843,248.132.84.160,2392,74.60.132.30,443_,635207078064,9533375967,17-06-2020,17:10:06,38,40478-41081-10830122,0.03,0.09,0.12,2G
9314765823,192.191.42.195,8650,250.80.111.245,8112,7.101.61.250,5222,919855593423,9683508924,18-06-2020,17:34:11,2,40493-6002-39621,0.08,0.08,0.16,2G
9314765823,10.241.245.208,9361,67.165.38.135,1903,175.237.37.33,40023,750539172217,8404469805,19-06-2020,04:00:30,46,40458-3091-20259817,0.04,0.04,0.08,2G
9314765823,192.200.173.122,1109,140.76.229.96,3287,250.176.123.216,993,724999321737,8092655780,07-06-2020,22:53:57,22,40478-41081-10830122,0.09,0.02,0.11,3G
9314765823,192.63.51.106,9873,48.27.249.104,3059,140.85.160.235,7275,962501619405,7940979137,02-06-2020,14:43:14,64,40458-2131-13052,0.05,0.02,0.07,3G
9314765823,172.23.56.209,453,85.96.175.44,2309,100.180.248.9,5242,181629107821,9776682215,10-06-2020,13:02:24,50,40478-20001-13129828,0.02,0.06,0.08,3G
9314765823,10.170.4.138,9648,255.212.159.44,1154,207.161.182.110,5242,791041129815,9671025611,20-06-2020,06:59:41,31,40467-1108-46161,0.02,0.09,0.11,3G
9314765823,192.110.229.97,825,235.221.189.140,7392,224.11.159.236,8013,223630885226,9306850499,07-06-2020,08:39:16,15,40493-903-1543479,0.03,0.06,0.09,3G
9314765823,192.71.75.178,3083,104.239.9.203,6958,135.221.7.178,40032,509273301248,8492161537,03-06-2020,06:16:39,53,40493-7192-58912,0.07,0.06,0.13,3G
9314765823,172.31.114.88,8811,154.181.126.7,1116,5.144.164.228,49152-65535,956520470354,7479341580,03-06-2020,09:47:08,17,40493-903-1543479,0.03,0.07,0.1,2G
9314765823,10.213.96.91,4969,211.235.28.245,8043,100.131.156.71,49152-65535,586416020843,8053648328,19-06-2020,05:33:09,12,40493-1150-38252,0.04,0.0,0.04,2G
9314765823,192.116.142.125,2567,89.151.22.21,8278,158.66.205.23,40023,143780619331,7203172119,09-06-2020,11:53:41,8,40493-7192-58912,0.02,0.03,0.05,2G
9314765823,172.22.214.143,417,255.159.185.101,1120,162.12.98.230,7275,578636311728,8578677352,16-06-2020,21:14:08,14,40478-30976-22813,0.03,0.0,0.03,2G
9314765823,192.182.42.104,2430,67.17.123.247,8028,210.188.164.178,40017,563141549677,7161350412,07-06-2020,14:10:18,31,40493-1150-38252,0.01,0.04,0.05,3G
9314765823,10.182.28.7,5143,9.13.114.55,2687,71.16.60.218,8003,247757668059,8796316398,10-06-2020,14:12:49,29,40493-7207-38374,0.05,0.02,0.07,3G
9314765823,10.250.115.225,6966,45.14.12.240,3303,191.220.117.243,40023,440900853495,9138881332,20-06-2020,02:37:42,60,40478-33081-20206916,0.09,0.02,0.11,2G
9314765823,172.16.209.134,1232,7.46.198.18,4367,244.33.251.221,40026,762357771152,8446754422,03-06-2020,20:54:21,54,40493-503-51255555,0.02,0.09,0.11,2G
9314765823,192.218.9.27,2146,181.40.48.138,9067,169.213.110.98,8003,411850479313,7854826711,01-06-2020,16:16:44,18,40467-61302-43873,0.04,0.06,0.1,3G
9314765823,10.222.136.16,5407,18.83.43.63,675,242.174.111.179,443,962263983525,9078015490,17-06-2020,13:07:24,36,40467-61821-1213899,0.07,0.04,0.11000000000000001,3G
9314765823,192.161.155.64,4656,56.68.117.179,1876,33.150.231.229,40008,849384814171,7191672958,07-06-2020,15:36:28,47,40458-2131-13052,0.08,0.03,0.11,3G
9314765823,10.211.136.4,326,198.115.199.183,3967,214.79.71.126,40001,354095877124,8265128315,03-06-2020,14:38:21,21,40493-903-1515704,0.0,0.03,0.03,3G
9314765823,172.18.219.150,8186,72.60.127.89,9690,161.26.73.185,61076,698252604341,9143338440,14-06-2020,05:26:24,19,40478-35500-10093,0.09,0.02,0.11,2G
9314765823,172.31.35.25,1195,245.95.105.153,2158,122.242.154.143,51637,355925447534,8222287766,07-06-2020,13:27:33,52,40458-3091-20260516,0.05,0.06,0.11,2G
9314765823,10.201.248.182,6465,165.70.55.154,2964,139.155.163.190,8027,698451925382,7760439244,02-06-2020,19:15:32,63,40493-903-38141,0.05,0.04,0.09,2G
9314765823,192.71.117.194,6374,242.213.54.160,5722,98.202.128.133,40020,305889531282,9126184356,12-06-2020,09:46:45,19,40458-2131-13052,0.09,0.02,0.11,3G
9314765823,10.137.166.87,4705,153.92.14.165,7131,221.194.79.107,443_,239322291211,7721734850,07-06-2020,13:23:51,30,40493-903-37951,0.04,0.03,0.07,2G
9314765823,10.64.225.156,9296,2.23.42.75,1974,81.78.236.0,40008,955972162563,8423099922,09-06-2020,06:23:35,18,40478-41081-10756137,0.03,0.02,0.05,3G
9315745635,192.97.145.2,335,234.59.123.83,2079,22.32.185.238,8017,570056493043,7842115154,18-06-2020,19:39:17,67,40478-33031-19877446,0.03,0.07,0.1,3G
9315745635,10.65.66.100,3177,224.220.112.127,5115,219.178.60.253,8025,808890524972,7624331953,15-06-2020,04:59:15,3,40478-33031-19916115,0.08,0.04,0.12,3G
9315745635,172.25.66.55,4985,48.129.120.197,4592,177.96.86.254,40020,774830448490,7988679762,06-06-2020,15:27:19,32,40458-3091-20262085,0.06,0.08,0.14,3G
9315745635,172.22.59.79,1185,132.75.58.154,7809,145.247.133.183,993,527972247598,7014318939,10-06-2020,06:32:09,58,40478-33031-19877446,0.04,0.06,0.1,2G
9315745635,10.210.66.153,8812,81.118.243.159,46,128.100.244.143,40032,731276703610,8853049942,18-06-2020,03:34:17,43,40467-61302-43981,0.05,0.04,0.09,2G
9315745635,172.29.247.171,2914,114.128.112.175,847,17.154.142.109,8080,224265573612,7273912790,03-06-2020,14:26:23,25,40493-903-1565601,0.05,0.05,0.1,3G
9315745635,172.17.191.4,9160,88.223.111.51,6490,193.84.250.207,40019,869168865066,8843141221,18-06-2020,16:39:11,68,40467-61301-33012,0.02,0.03,0.05,2G
9315745635,172.23.111.57,3518,204.215.18.35,4856,124.49.222.89,40019,872452152000,7048765368,04-06-2020,17:59:37,15,40467-61302-43873,0.0,0.04,0.04,2G
9315745635,192.35.167.1,6156,77.131.190.157,2120,232.92.82.194,5228,395650400766,7933285580,17-06-2020,03:33:49,7,40493-39045-62303,0.01,0.07,0.08,3G
9315745635,172.16.183.75,5047,100.14.75.140,41,189.158.187.94,143,611302633507,7861228465,10-06-2020,09:11:23,34,40458-2131-13052,0.08,0.06,0.14,3G
9315745635,10.255.178.16,3125,118.114.60.168,3334,83.164.37.130,3478-3481,158396297898,8411280871,05-06-2020,01:21:48,35,40458-3091-20261816,0.04,0.08,0.12,3G
9315745635,172.20.189.39,9450,252.221.42.204,4291,141.181.24.102,40032,822425378583,7174968693,19-06-2020,21:08:36,3,40493-1150-38252,0.03,0.0,0.03,3G
9315745635,192.91.170.128,2081,133.24.122.240,4606,72.81.99.12,40004,892465011117,9822976094,09-06-2020,06:13:56,33,40458-2141-14053,0.03,0.02,0.05,2G
9315745635,192.57.1.39,4126,126.90.237.150,2081,231.46.115.21,8080,998189377855,9046703388,18-06-2020,12:31:28,41,40493-503-51255555,0.02,0.04,0.06,3G
9315745635,10.131.255.204,8036,220.207.70.39,6692,230.23.28.242,40020,139988673084,7081853582,04-06-2020,18:25:55,1,40493-39045-38201,0.0,0.0,0.0,3G
9315745635,192.133.195.245,8397,201.208.180.216,8666,188.145.176.151,51637,785469728025,8158464552,03-06-2020,07:24:33,43,40478-38009-10112,0.03,0.07,0.1,2G
9315745635,172.28.198.74,7819,171.205.91.44,1049,173.117.135.186,443_,429961626520,7287445480,03-06-2020,14:03:13,55,40493-7193-51732,0.09,0.03,0.12,3G
9315745635,192.209.33.13,2852,84.82.89.186,1357,223.153.227.201,40001,542486376449,7216285663,17-06-2020,07:05:11,34,40478-35501-12362,0.0,0.05,0.05,3G
9315745635,192.160.128.44,9101,101.92.147.207,4141,247.252.231.142,143,796089581506,8284747337,18-06-2020,16:36:47,55,40467-61301-33011,0.0,0.01,0.01,2G
9315745635,172.18.170.45,3071,127.88.3.231,9269,41.184.51.128,40031,901221380111,7541318759,19-06-2020,01:42:50,8,40478-33141-20599442,0.02,0.06,0.08,3G
9315745635,192.111.80.35,3800,248.105.179.66,9132,53.177.175.85,5222,136156519876,8689322746,07-06-2020,13:52:42,47,40458-5001-19728129,0.07,0.02,0.09000000000000001,3G
9315745635,192.245.215.253,4861,240.213.141.131,144,148.170.138.249,49152-65535,525786729599,7891548235,15-06-2020,05:28:36,14,40478-20001-13129828,0.0,0.01,0.01,3G
9315745635,192.211.255.106,1137,124.180.23.219,3426,207.93.58.141,40004,305326182258,7838221747,14-06-2020,04:06:52,56,40493-903-1565601,0.09,0.08,0.16999999999999998,3G
9315745635,192.183.223.233,3424,147.246.112.66,7764,76.182.79.245,40032,533095677799,7574087698,19-06-2020,02:09:50,31,40493-7207-38374,0.09,0.09,0.18,3G
9315745635,192.69.205.20,3976,141.104.239.63,2161,254.187.36.44,8027,419890487866,7174418558,03-06-2020,15:52:30,19,40478-35501-12362,0.04,0.06,0.1,2G
9315745635,10.92.20.202,1968,99.210.34.114,4402,160.118.6.128,5242,863128818153,8180018389,09-06-2020,17:14:24,9,40458-3091-20259817,0.06,0.07,0.13,2G
9315745635,192.194.14.29,6226,45.49.104.138,6293,122.163.203.103,40031,432776581953,9765037599,17-06-2020,02:50:39,44,40493-6002-3082,0.09,0.06,0.15,3G
9315745635,10.222.113.40,1965,41.170.209.90,823,166.175.182.206,40023,712048253757,9980671660,14-06-2020,11:02:36,9,40493-2193-24061,0.09,0.0,0.09,3G
9315745635,172.22.32.87,4443,92.185.60.155,5650,134.29.52.237,5242,268960183997,9651356322,10-06-2020,07:03:43,31,40493-2186-24872,0.07,0.09,0.16,3G
9315745635,10.217.80.15,7385,234.96.253.127,5001,21.240.209.180,8024,564116056363,9385827964,20-06-2020,18:44:59,62,40493-39045-62303,0.0,0.05,0.05,2G
9315745635,192.100.237.52,826,175.182.92.71,1247,115.51.163.249,3478-3481,266325968727,7123238267,11-06-2020,05:38:54,33,40458-2131-13181,0.01,0.02,0.03,2G
9315745635,192.47.124.161,3044,198.239.50.159,2298,124.173.95.7,5242,199725276046,7399383062,20-06-2020,05:55:30,2,40478-38004-10493,0.03,0.09,0.12,2G
9315745635,192.223.169.9,5773,48.77.18.4,8018,133.54.148.235,443,763490076864,9157413355,15-06-2020,07:54:21,33,40458-3091-20260037,0.05,0.06,0.11,2G
9315745635,192.101.12.60,8204,136.249.190.178,4276,240.218.202.30,80,332269974813,9808370362,11-06-2020,03:49:25,52,40478-38011-10032,0.03,0.03,0.06,2G
9315745635,172.30.70.20,4196,106.109.146.49,8343,28.164.61.57,40023,175390346405,7563148613,07-06-2020,13:20:13,19,40493-7207-27476,0.0,0.03,0.03,3G
9315745635,192.180.77.70,7103,238.127.78.88,7508,162.112.156.2,40019,793144642321,8778647482,06-06-2020,21:30:10,62,40478-38009-10112,0.09,0.03,0.12,3G
9315745635,10.107.5.76,717,194.35.234.100,3720,170.106.219.35,49152-65535,943983763614,7938267944,20-06-2020,05:47:51,2,40493-903-38141,0.0,0.09,0.09,3G
9315745635,10.228.163.212,6952,62.252.183.98,3066,209.15.78.34,5242,460314630149,7445798291,03-06-2020,00:47:35,36,40493-903-38141,0.09,0.08,0.16999999999999998,2G
9315745635,10.201.24.164,2105,156.225.55.30,98,74.72.207.220,8025,914342721648,9599983033,02-06-2020,21:07:53,34,40493-6002-29967,0.08,0.06,0.14,2G
9315745635,172.26.7.23,9219,206.45.234.43,3414,80.41.168.242,61076,482391186365,9804776635,04-06-2020,09:52:41,48,40458-3091-20259866,0.04,0.03,0.07,2G
9315745635,10.154.145.111,4703,114.131.11.177,4402,54.30.8.99,40034,342179295318,7870137431,07-06-2020,16:18:09,23,40467-61301-33011,0.08,0.09,0.16999999999999998,2G
9315745635,172.21.214.218,6578,206.176.109.92,6022,244.34.66.24,8024,697989076292,8077515854,18-06-2020,22:11:22,38,40493-7193-23613,0.04,0.03,0.07,2G
9315745635,10.160.81.244,4464,137.85.252.189,3563,154.223.64.32,40026,543899445869,7470694651,16-06-2020,20:57:32,25,40478-38009-10982,0.07,0.02,0.09000000000000001,3G
9315745635,10.95.74.169,3651,46.77.23.120,799,94.236.42.53,40017,236562720784,7202188989,01-06-2020,08:18:17,43,40478-38004-11872,0.0,0.01,0.01,2G
9315745635,10.187.72.9,9709,39.215.185.62,2480,155.211.53.231,8025,915959848141,7086156643,18-06-2020,18:00:26,26,40478-38004-10493,0.09,0.09,0.18,2G
9315745635,172.22.81.11,2663,170.173.222.175,1295,158.92.228.155,8003,383223154857,7808590823,11-06-2020,06:18:33,39,40478-38004-10493,0.03,0.02,0.05,2G
9315745635,172.21.151.88,4270,163.14.229.188,5091,33.203.39.232,5242,288828989720,8730748336,04-06-2020,07:24:08,63,40493-903-1564901,0.03,0.06,0.09,2G
9315745635,192.99.186.150,5763,64.8.139.140,7660,174.147.19.71,40019,808665533199,8973739951,12-06-2020,20:52:23,53,40467-1164-10423,0.03,0.03,0.06,3G
9315745635,172.22.30.47,4318,83.204.149.244,3209,98.139.165.60,8027,123874746062,7683623100,07-06-2020,00:47:47,19,40493-6002-7189,0.03,0.02,0.05,2G
9315745635,172.23.152.79,8457,84.99.251.156,110,241.252.228.169,8080,582822471379,7788340144,10-06-2020,00:14:49,47,40493-2193-24061,0.07,0.0,0.07,2G
9316215026,10.253.242.42,6425,149.139.97.232,5369,102.207.201.23,58128,687278522286,8045515730,19-06-2020,01:11:39,45,40467-4105-14307,0.02,0.0,0.02,2G
9316215026,10.1.138.212,2669,71.99.23.175,2465,85.233.245.228,443,996856414301,8051791920,11-06-2020,03:38:36,27,40467-1164-10423,0.04,0.04,0.08,3G
9316215026,192.167.183.234,6488,252.1.196.247,2815,200.242.76.171,443,764289219048,7380358402,01-06-2020,09:32:50,59,40467-61301-33011,0.04,0.07,0.11000000000000001,2G
9316215026,172.17.162.181,2000,136.193.34.124,9328,82.110.24.39,51637,889519578518,8152488006,05-06-2020,17:43:29,57,40478-33081-20206507,0.06,0.06,0.12,2G
9316215026,172.28.209.234,6889,196.75.151.147,1258,74.93.155.83,8081,624859884858,7697782394,01-06-2020,14:38:27,27,40467-61301-33012,0.03,0.08,0.11,3G
9316215026,192.34.70.245,8749,239.87.33.77,7339,165.221.26.27,3478-3481,641702889318,7114074844,04-06-2020,07:15:43,29,40458-2131-13181,0.06,0.04,0.1,2G
9316215026,10.170.8.186,5080,19.116.3.15,8149,159.237.45.30,5228,629616998595,7996011233,11-06-2020,21:16:30,60,40478-38004-11872,0.06,0.08,0.14,2G
9316215026,10.70.180.104,477,50.132.196.170,4946,89.218.179.55,5223,123628345063,8022481212,06-06-2020,01:45:39,68,40493-7193-23613,0.0,0.03,0.03,2G
9316215026,10.142.163.70,9574,63.18.20.163,9967,99.143.84.116,61076,232075080776,9316426768,18-06-2020,00:53:24,42,40478-35500-10093,0.06,0.01,0.06999999999999999,3G
9316215026,172.28.33.65,5539,5.84.42.3,4821,20.12.31.203,8009,975189626650,9810455824,05-06-2020,05:41:21,34,40478-33031-19877446,0.0,0.04,0.04,3G
9316215026,10.79.157.3,1730,0.38.226.89,2537,191.64.254.112,5228,635338155669,9527499464,03-06-2020,16:35:23,27,40467-4105-14307,0.09,0.07,0.16,2G
9316215026,10.93.12.160,4612,113.123.133.251,2521,140.153.61.43,8024,671025133339,9280480305,20-06-2020,09:34:02,33,40478-38009-11721,0.08,0.08,0.16,3G
9316215026,172.21.162.13,1808,86.110.211.201,3089,213.163.32.120,80,370557224885,7420196170,11-06-2020,02:44:08,59,40493-2193-24061,0.02,0.03,0.05,2G
9316215026,192.16.167.51,7816,94.237.211.241,9604,237.38.44.246,51637,316863152326,8650182688,09-06-2020,13:55:06,13,40458-3091-20259817,0.08,0.04,0.12,2G
9316215026,172.17.62.79,6579,7.104.159.178,1445,7.121.34.74,40023,363743426662,7598559047,17-06-2020,23:26:14,55,40478-33081-20207247,0.03,0.08,0.11,3G
9316215026,10.34.41.1,51,130.46.125.55,5195,145.106.202.245,8081,340142215660,7846310442,02-06-2020,06:46:31,69,40493-6002-29967,0.0,0.05,0.05,2G
9316215026,10.145.62.134,6541,85.66.139.41,402,191.99.203.111,8081,625214856466,9573398413,12-06-2020,05:56:14,69,40493-903-1564901,0.0,0.05,0.05,2G
9316215026,10.115.119.88,5155,72.32.67.48,9064,129.139.92.219,61076,141269712970,9365584306,10-06-2020,20:07:49,9,40493-1150-58271,0.09,0.04,0.13,3G
9316215026,172.26.233.74,4688,180.154.39.180,3572,168.220.157.169,8080,278538685837,8084290975,13-06-2020,22:59:29,64,40478-35500-10093,0.07,0.02,0.09000000000000001,2G
9316215026,10.114.75.239,9222,113.208.180.231,2568,143.254.144.131,40008,429375913887,8270054166,14-06-2020,08:37:18,62,40478-33081-20206916,0.06,0.03,0.09,3G
9316215026,172.18.76.107,127,103.171.55.64,2926,161.85.52.136,8027,533084497186,9298386381,11-06-2020,23:55:02,24,40493-1150-38313,0.03,0.09,0.12,3G
9316215026,172.23.108.177,5383,129.70.30.178,1799,205.140.120.111,40005,138287136125,9633969380,14-06-2020,09:08:52,62,40493-2193-38661,0.09,0.08,0.16999999999999998,3G
9316215026,172.17.62.169,4038,90.245.46.239,5271,73.210.8.157,443,154349625319,9094038660,02-06-2020,18:36:31,61,40467-1164-10423,0.01,0.09,0.09999999999999999,3G
9316215026,10.188.40.103,5966,89.128.201.169,7103,27.122.165.159,40017,474770851539,9397501903,04-06-2020,07:15:33,64,40458-5001-19728129,0.02,0.03,0.05,3G
9316215026,172.25.108.227,8160,62.54.242.81,9736,87.37.131.195,40023,466416014832,9886463038,06-06-2020,00:41:35,58,40493-39045-38201,0.0,0.0,0.0,3G
9316215026,192.242.53.161,7141,166.169.64.229,8864,133.26.118.99,4244,641321144598,7552819599,06-06-2020,15:04:08,21,40478-38004-10493,0.01,0.07,0.08,2G
9316215026,192.107.103.246,28,253.20.123.144,1353,152.163.96.101,40005,245395245697,8963577950,19-06-2020,22:09:52,45,40493-903-1564901,0.01,0.05,0.060000000000000005,3G
9316215026,10.94.14.42,770,184.196.184.164,222,44.55.148.241,443_,108506567428,8705992955,19-06-2020,01:56:08,7,40478-35500-10093,0.06,0.07,0.13,2G
9316215026,10.107.56.116,8002,139.173.142.247,1655,163.123.180.153,5222,179219945050,8494712636,01-06-2020,23:03:08,54,40458-3091-20259817,0.02,0.01,0.03,2G
9316215026,10.188.61.77,9833,24.182.252.50,1327,151.186.26.114,40031,243723965915,8524838443,14-06-2020,12:54:07,13,40493-7207-27476,0.01,0.03,0.04,3G
9316215026,172.24.171.124,2721,50.49.141.87,5242,162.124.51.116,61076,836998754415,9136155334,12-06-2020,02:30:12,58,40493-2193-24061,0.07,0.05,0.12000000000000001,3G
9316215026,192.124.67.241,8754,15.48.215.191,4469,184.37.83.65,5228,881495580931,9284836692,12-06-2020,04:52:32,11,40493-503-52198145,0.0,0.0,0.0,2G
9316215026,10.185.233.106,7482,65.126.105.150,915,108.237.212.200,3478-3481,488994841271,9203597518,20-06-2020,15:00:59,40,40493-903-1520850,0.01,0.07,0.08,2G
9316215026,192.42.19.150,306,81.205.155.220,9986,70.83.155.182,143,510940698738,9071165673,16-06-2020,11:46:29,8,40493-7195-52982,0.05,0.05,0.1,2G
9316215026,172.31.150.159,1465,144.202.84.139,7292,135.101.71.204,993,153018518491,9443859615,04-06-2020,18:41:17,52,40493-903-1520850,0.03,0.02,0.05,2G
9316215026,172.21.11.77,85,132.102.251.245,7148,179.99.212.81,40004,991445073236,8730189584,05-06-2020,19:27:41,31,40493-7192-30206,0.06,0.04,0.1,2G
9316215026,172.20.90.126,9431,38.75.197.202,104,231.94.27.153,8009,806919982697,9395603946,06-06-2020,17:30:31,17,40493-7192-30206,0.01,0.03,0.04,2G
9316215026,10.118.206.4,4648,57.81.200.35,7919,100.62.254.246,443,261705546390,7056655665,03-06-2020,08:35:10,29,40493-7192-30206,0.05,0.06,0.11,3G
9316215026,192.11.106.93,8848,115.9.78.217,6856,126.53.38.249,993,623341652757,7469198854,15-06-2020,02:12:07,37,40478-41081-10756137,0.03,0.03,0.06,2G
9316215026,10.146.107.51,9627,108.135.23.152,1863,28.51.245.198,40019,701492700055,8681606929,13-06-2020,03:16:03,10,40478-38004-11872,0.05,0.03,0.08,2G
9316215026,10.234.105.34,1151,41.53.213.129,8154,95.211.142.23,40008,286216667391,9350952122,09-06-2020,13:40:56,68,40478-38010-11022,0.08,0.08,0.16,2G
9316215026,10.39.203.105,6052,154.12.26.23,3465,182.5.226.50,993,319230223518,8863308630,18-06-2020,01:31:38,11,40478-38009-11721,0.08,0.06,0.14,2G
9316215026,192.31.199.92,7920,99.134.92.197,100,178.91.127.246,49152-65535,353656797436,7362767008,16-06-2020,10:26:57,31,40493-503-52198145,0.07,0.04,0.11000000000000001,2G
9316215026,10.96.214.72,3560,51.168.5.235,5252,49.107.21.119,40005,274019453007,8645308636,02-06-2020,21:34:28,29,40478-38009-11721,0.02,0.05,0.07,3G
9316215026,10.244.137.209,7905,108.15.254.231,2398,218.40.227.189,80,643087580211,8953087477,14-06-2020,20:53:22,49,40493-903-1509547,0.07,0.04,0.11000000000000001,2G
9316215026,192.100.185.74,6242,88.203.118.153,1747,118.6.233.24,40008,856307413456,8936751952,08-06-2020,13:38:20,7,40458-3091-20261685,0.07,0.08,0.15000000000000002,3G
9316215026,172.27.3.131,2926,220.161.138.221,9862,251.109.43.144,8080,462580541418,7662639937,06-06-2020,01:01:19,25,40493-7195-23957,0.02,0.04,0.06,2G
9316215026,10.20.138.40,7847,113.79.170.220,1049,161.187.17.75,40005,475761649946,8424370021,08-06-2020,10:31:22,70,40467-61301-33012,0.0,0.01,0.01,2G
9316215026,10.1.167.178,8844,6.81.141.6,8013,198.71.20.162,3478-3481,445062572254,7672168180,05-06-2020,04:17:51,16,40493-7193-23613,0.02,0.09,0.11,2G
9316215026,192.56.161.2,3171,215.64.46.251,8892,156.134.243.92,40023,340316638635,7912277274,09-06-2020,15:22:13,16,40493-7195-23957,0.04,0.08,0.12,2G
