IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
9333239478,192.88.164.227,6581,9.241.165.45,7297,59.252.123.39,40008,844743363706,8070828551,08-06-2020,04:33:27,44,295,0.05,0.09,0.14,3G
9333239478,172.31.197.175,6536,29.52.3.178,3097,226.51.254.36,8003,417377586986,8802618555,12-06-2020,16:38:07,31,980,0.04,0.02,0.06,3G
9333239478,172.25.237.171,6211,170.83.186.130,9363,78.143.0.43,8025,426769852203,9156784782,12-06-2020,14:02:26,38,245,0.05,0.08,0.13,2G
9333239478,172.28.254.88,7465,116.89.185.247,4853,212.245.227.96,5228,754897081564,8933530430,01-06-2020,17:39:27,44,952,0.01,0.01,0.02,2G
9333239478,10.238.60.61,7597,131.217.49.108,6593,45.81.54.125,80,609960502842,9753975214,12-06-2020,03:23:49,66,753,0.06,0.0,0.06,2G
9333239478,172.27.174.20,503,44.180.215.126,5201,32.118.98.102,8025,506315621173,9099113371,11-06-2020,09:34:00,36,886,0.05,0.06,0.11,3G
9333239478,10.194.83.123,6082,51.32.6.123,7014,121.208.50.203,40019,463850482581,7826134625,15-06-2020,14:23:11,20,229,0.02,0.03,0.05,3G
9333239478,10.159.60.146,3235,128.111.234.120,1442,48.22.42.23,40034,107480585207,8848452387,03-06-2020,06:50:16,26,669,0.09,0.08,0.16999999999999998,2G
9333239478,10.173.73.120,1642,94.56.115.144,5306,171.226.178.90,8013,252984318453,7923526501,05-06-2020,07:53:03,67,772,0.04,0.08,0.12,2G
9333239478,10.221.241.56,9100,245.21.115.142,8119,8.87.57.71,40017,841283845640,9604875920,10-06-2020,20:53:48,9,775,0.06,0.08,0.14,3G
9333239478,172.16.70.1,1521,111.129.78.127,6647,177.249.111.109,40017,524226535718,7444657092,13-06-2020,21:15:10,16,159,0.03,0.03,0.06,2G
9333239478,10.208.104.136,7317,247.180.77.233,841,34.193.158.13,8017,861048245096,8040787228,07-06-2020,16:07:48,31,321,0.06,0.01,0.06999999999999999,2G
9333239478,192.27.28.21,8214,149.170.241.52,2410,122.6.16.183,5222,779231631165,9784806464,19-06-2020,07:56:29,51,408,0.02,0.04,0.06,3G
9333239478,172.21.185.215,6750,190.11.194.85,5182,187.108.16.44,3478-3481,368610805211,9950876054,09-06-2020,13:03:03,31,765,0.0,0.04,0.04,3G
9333239478,172.25.243.140,6426,23.156.52.187,5561,176.203.219.197,443,982489833912,7261561615,03-06-2020,22:06:45,13,414,0.02,0.09,0.11,2G
9333239478,192.15.52.155,3207,236.161.0.104,1659,54.55.68.43,40001,628940868565,8310438805,18-06-2020,04:25:57,3,696,0.04,0.06,0.1,2G
9333239478,10.186.183.70,221,212.232.24.228,68,206.135.169.239,40031,795407005680,9621835532,19-06-2020,15:27:59,56,910,0.03,0.05,0.08,3G
9333239478,192.70.22.236,379,14.93.4.170,9791,50.216.231.105,5228,466896874611,7955504886,03-06-2020,05:55:20,27,405,0.01,0.05,0.060000000000000005,3G
9333239478,10.246.237.154,6423,24.187.106.25,3774,113.250.181.232,443,274766737767,8186017733,16-06-2020,19:08:08,23,363,0.03,0.07,0.1,3G
9333239478,10.92.36.57,7067,152.26.154.19,3896,164.145.222.130,443,759169356777,7582619392,19-06-2020,01:44:43,55,518,0.01,0.06,0.06999999999999999,2G
9333239478,10.196.176.207,635,235.169.249.211,9274,212.48.218.9,8013,501874167718,7936205787,19-06-2020,19:33:06,1,799,0.09,0.03,0.12,3G
9333239478,192.142.18.166,6181,42.166.243.48,7273,116.82.140.171,40031,405197144856,9064346075,02-06-2020,22:16:03,55,690,0.04,0.04,0.08,2G
9333239478,10.153.207.74,4368,72.26.125.231,9044,237.106.231.200,40034,742216189889,9916291089,10-06-2020,12:20:30,12,676,0.08,0.01,0.09,2G
9333239478,10.212.91.80,6301,202.38.241.127,3861,236.141.180.89,8024,986152134340,8294075957,07-06-2020,18:27:20,48,122,0.01,0.08,0.09,2G
9333239478,192.214.231.106,8104,93.20.98.85,2433,108.234.109.47,8080,905134185369,7173688520,09-06-2020,22:59:12,13,959,0.04,0.08,0.12,3G
9340552262,192.67.166.70,526,114.62.245.223,288,138.47.190.83,40004,268249277576,7509973993,19-06-2020,15:14:23,3,556,0.08,0.0,0.08,2G
9340552262,192.194.239.152,6949,147.216.227.135,7515,215.102.133.220,5228,963751418070,7690537185,06-06-2020,03:40:19,3,976,0.0,0.05,0.05,2G
9340552262,192.207.163.57,6555,189.91.148.133,4231,142.20.23.27,8009,399024922963,7526124174,04-06-2020,01:02:05,30,399,0.08,0.03,0.11,2G
9340552262,172.30.136.208,1771,55.98.214.140,8211,174.88.18.146,8080,505527188258,9008808638,20-06-2020,13:48:44,24,840,0.0,0.0,0.0,2G
9340552262,172.30.156.170,7616,2.119.84.88,7341,52.176.72.48,8017,936702009836,9257748569,13-06-2020,02:34:26,10,840,0.02,0.04,0.06,3G
9340552262,10.110.215.141,7800,67.41.36.240,9721,185.4.124.225,40001,284907202146,7292278443,10-06-2020,13:38:16,70,152,0.02,0.09,0.11,3G
9340552262,10.68.125.224,7684,64.166.207.113,991,15.26.200.205,40008,680881591986,7878585295,18-06-2020,23:57:39,45,909,0.0,0.07,0.07,2G
9340552262,172.29.121.119,8368,170.58.250.221,5369,205.220.13.247,5242,769979878454,9740831949,03-06-2020,12:45:05,34,325,0.05,0.04,0.09,3G
9340552262,192.26.254.248,8545,155.212.218.239,1935,73.45.98.157,8027,687545750078,7282232548,20-06-2020,16:09:11,11,831,0.0,0.08,0.08,3G
9340552262,10.252.187.78,2039,202.234.97.71,3318,105.125.201.20,8080,490751146107,8513473707,12-06-2020,21:01:09,25,284,0.04,0.01,0.05,3G
9340552262,10.142.7.153,9726,14.91.66.217,7040,3.123.35.239,8081,215930242981,8703551536,11-06-2020,17:50:56,60,305,0.03,0.03,0.06,3G
9340552262,192.126.93.231,8010,139.62.18.51,2947,113.222.97.253,40029,116867159073,8328865878,07-06-2020,16:12:46,30,692,0.07,0.06,0.13,2G
9340552262,172.28.106.168,3475,174.141.191.49,5593,186.0.199.68,40017,840398181264,7487613734,12-06-2020,05:11:03,36,290,0.01,0.06,0.06999999999999999,3G
9340552262,10.205.59.136,5590,134.173.56.47,2342,179.225.31.243,3478-3481,667624164803,9862520114,06-06-2020,05:00:56,27,886,0.01,0.07,0.08,2G
9340552262,10.196.166.28,2216,31.247.99.197,5581,244.254.162.218,40004,599527430627,8329201946,15-06-2020,21:40:39,28,711,0.01,0.06,0.06999999999999999,2G
9340552262,172.23.49.192,5710,29.42.227.230,7432,153.63.188.215,8024,794631241757,7890929159,12-06-2020,15:30:18,9,179,0.01,0.08,0.09,2G
9340552262,172.31.199.137,3056,61.146.173.217,8769,193.6.193.86,5222,373857704941,9521784179,14-06-2020,21:52:59,58,994,0.0,0.03,0.03,2G
9340552262,10.192.192.197,1452,106.169.221.184,8119,200.191.1.24,443,180241744020,8833386927,03-06-2020,06:41:41,53,951,0.08,0.09,0.16999999999999998,3G
9340552262,10.97.187.124,6747,233.37.61.222,9900,51.250.8.123,4244,593139592036,8012166883,04-06-2020,16:43:37,43,507,0.08,0.01,0.09,3G
9340552262,192.11.146.140,9749,90.175.103.162,2869,65.50.151.145,40034,633262785414,9680455127,13-06-2020,17:55:19,22,643,0.0,0.04,0.04,3G
9340552262,172.16.69.132,3470,103.222.124.91,6828,222.196.111.82,5223,999452491871,7745610676,01-06-2020,11:51:23,1,874,0.06,0.08,0.14,3G
9340552262,10.15.25.247,819,205.98.140.80,8054,168.234.63.194,40017,926673381273,9847825032,11-06-2020,05:23:36,11,650,0.01,0.07,0.08,3G
9340552262,192.148.62.105,8439,116.83.134.87,7372,160.154.14.230,993,205539229959,7804375099,20-06-2020,15:28:42,61,927,0.04,0.01,0.05,3G
9340552262,10.170.204.111,6144,109.16.113.98,233,161.1.55.191,4244,712161133323,7886454162,02-06-2020,12:32:01,28,118,0.08,0.07,0.15000000000000002,3G
9340552262,10.218.102.175,8875,104.46.152.221,7787,139.126.97.62,5222,707922741869,7214209079,20-06-2020,10:19:35,10,642,0.05,0.02,0.07,2G
9340552262,172.24.61.26,6047,167.110.159.30,4481,170.19.13.136,40008,276003050786,8038831413,09-06-2020,08:33:29,20,533,0.04,0.02,0.06,2G
9340552262,10.9.105.111,2432,214.72.130.210,706,129.14.174.62,8003,133499562397,9818638778,04-06-2020,18:48:59,13,848,0.0,0.08,0.08,3G
9340552262,192.69.13.119,2819,140.228.137.223,6314,47.23.212.207,443,902754602862,7048270259,06-06-2020,13:33:10,1,409,0.03,0.01,0.04,3G
9340552262,10.201.65.237,6595,159.140.13.9,3047,169.180.200.98,7275,517085938975,7823978830,12-06-2020,13:31:15,8,234,0.08,0.05,0.13,3G
9340552262,10.243.229.211,6738,247.67.147.74,2513,235.133.211.72,40008,511067917461,9077332388,16-06-2020,21:49:43,31,476,0.01,0.06,0.06999999999999999,3G
9340552262,192.69.12.117,743,115.14.87.229,3383,111.113.212.129,61076,867207915815,8955464996,07-06-2020,00:28:27,1,775,0.04,0.05,0.09,3G
9340552262,192.115.114.244,3216,0.46.153.42,6350,140.189.235.6,40029,482789924909,9196956835,15-06-2020,11:46:43,40,704,0.07,0.08,0.15000000000000002,3G
9340552262,10.227.63.175,3003,203.39.134.57,2018,181.27.54.138,8013,545490878847,9381223242,09-06-2020,13:20:25,57,847,0.07,0.02,0.09000000000000001,3G
9340552262,172.31.60.173,1812,159.47.59.138,5973,155.3.119.74,40032,907985526464,9257094065,01-06-2020,06:03:42,46,430,0.08,0.01,0.09,3G
9340552262,192.61.69.157,2232,9.85.120.115,879,114.158.15.60,3478-3481,292757607680,8337171107,11-06-2020,02:20:56,2,422,0.08,0.0,0.08,2G
9340552262,10.129.70.120,181,45.71.116.130,7271,88.97.199.125,5223,160593747372,7620067068,12-06-2020,02:03:44,6,907,0.02,0.07,0.09000000000000001,3G
9340552262,172.17.194.188,4102,78.198.41.180,5304,95.54.6.90,40020,134824246258,7136401999,14-06-2020,02:14:16,57,988,0.0,0.09,0.09,3G
9340552262,192.171.255.110,5077,168.8.174.23,4429,162.97.215.228,40004,440427442895,9092234108,06-06-2020,11:35:10,36,386,0.08,0.03,0.11,3G
9340552262,172.24.233.80,434,242.240.78.66,1293,17.115.22.38,8025,589527292486,9645514954,06-06-2020,09:44:57,56,112,0.07,0.07,0.14,3G
9340552262,192.103.169.136,3616,90.198.207.163,9769,99.173.139.226,51637,361629507315,8349213814,10-06-2020,17:10:06,50,319,0.04,0.09,0.13,2G
9340552262,192.44.126.159,8027,72.130.225.103,1543,200.111.1.190,443_,104987502074,9307645355,17-06-2020,01:14:27,38,662,0.08,0.09,0.16999999999999998,2G
9340552262,172.19.134.99,5240,146.194.79.246,8006,155.253.25.143,58128,566918263773,9939227755,02-06-2020,23:10:10,54,335,0.08,0.07,0.15000000000000002,2G
9340552262,172.16.237.255,9232,140.80.0.71,1469,133.235.230.155,40031,400015473126,7513866694,19-06-2020,19:11:33,42,321,0.0,0.07,0.07,2G
9340552262,172.20.140.219,3309,190.39.130.159,7170,137.28.152.5,40019,796760093939,7421313111,16-06-2020,04:54:05,45,235,0.06,0.06,0.12,3G
9340552262,10.211.65.215,232,225.213.146.100,7221,168.25.121.157,5222,232247667885,8838168999,02-06-2020,09:49:45,49,565,0.03,0.03,0.06,2G
9340552262,10.69.87.82,3671,187.162.207.179,6028,105.37.249.24,443,722460951976,8553775972,06-06-2020,18:47:56,28,345,0.06,0.07,0.13,3G
9340552262,10.210.106.159,1830,6.133.140.39,9437,212.174.163.95,5223,555575525809,8247516380,04-06-2020,16:52:48,11,142,0.08,0.05,0.13,3G
9340552262,192.44.243.129,3394,131.20.255.53,6211,151.101.83.72,40034,587546349879,7999054260,09-06-2020,02:46:47,45,559,0.04,0.01,0.05,3G
9340552262,172.17.174.103,4856,69.82.188.170,7341,26.141.39.51,8027,903285155581,8727742560,18-06-2020,03:33:02,49,745,0.09,0.06,0.15,3G
9340552262,192.188.58.119,4606,247.23.160.22,1770,72.235.203.113,8080,533839120659,9685323143,16-06-2020,18:11:45,46,905,0.06,0.04,0.1,3G
9351032385,10.45.213.254,4927,85.86.66.57,5876,45.18.27.131,993,193249617563,7434123065,05-06-2020,23:58:05,36,848,0.05,0.06,0.11,3G
9351032385,10.56.83.56,844,27.205.137.128,3822,148.111.189.105,80,279896429037,8976610553,14-06-2020,14:59:31,59,311,0.09,0.04,0.13,3G
9351032385,192.247.172.129,5041,99.43.24.188,3833,113.93.78.134,40023,775435618953,9509979191,06-06-2020,12:07:57,13,162,0.05,0.0,0.05,2G
9351032385,172.30.70.40,8222,140.45.159.139,3450,222.61.0.27,993,781237892508,7335057809,01-06-2020,10:46:33,30,930,0.07,0.05,0.12000000000000001,2G
9351032385,192.230.19.61,7691,168.89.68.110,2985,156.171.202.170,4244,203308577574,9131420265,05-06-2020,12:55:55,37,617,0.01,0.07,0.08,2G
9351032385,192.24.13.200,9767,200.158.180.77,7083,137.84.158.135,40004,429115078092,8036501754,18-06-2020,19:56:48,55,959,0.08,0.03,0.11,2G
9351032385,10.1.99.159,4858,175.12.165.146,8439,71.181.133.7,40029,556395686917,8883668072,03-06-2020,11:15:11,50,596,0.04,0.0,0.04,3G
9351032385,10.9.142.227,5936,5.141.239.107,5627,126.108.133.247,3478-3481,326897291506,9931488654,13-06-2020,04:31:48,10,418,0.04,0.06,0.1,3G
9351032385,192.224.7.91,2746,16.34.217.55,9640,228.119.104.200,49152-65535,369493097123,7074891433,01-06-2020,18:37:54,6,664,0.06,0.06,0.12,2G
9351032385,192.147.158.39,4645,206.197.155.25,7841,108.182.103.194,40020,790183503118,7586055078,18-06-2020,12:44:11,44,377,0.06,0.02,0.08,3G
9351032385,192.180.204.21,7198,219.69.51.195,6736,188.58.181.174,993,323535502062,7033045833,06-06-2020,02:12:32,63,780,0.02,0.09,0.11,3G
9351032385,172.25.25.205,5137,153.217.73.15,7143,185.181.177.157,3478-3481,593128405088,7880487381,04-06-2020,22:36:19,66,325,0.04,0.08,0.12,2G
9351032385,172.25.139.66,7850,242.34.225.135,5036,146.201.37.170,40008,131795703550,7262421281,06-06-2020,21:42:05,55,309,0.01,0.05,0.060000000000000005,3G
9351032385,192.220.57.74,6994,111.64.204.206,1930,145.108.181.189,143,826738714965,8262100644,03-06-2020,09:16:19,44,498,0.04,0.09,0.13,2G
9351032385,172.30.97.46,1579,152.233.32.44,4320,179.124.166.127,443,439353961512,9259863192,17-06-2020,21:45:25,7,784,0.04,0.0,0.04,2G
9351032385,172.21.205.69,98,228.55.203.182,3167,235.162.23.177,40031,114797642652,9166874693,05-06-2020,00:00:19,64,518,0.03,0.0,0.03,2G
9351032385,10.253.221.202,9319,135.51.227.220,1845,141.182.110.188,51637,236522976133,8938735125,16-06-2020,17:59:21,10,533,0.02,0.09,0.11,3G
9351032385,172.18.196.196,179,19.119.150.211,9090,53.173.69.188,4244,727565869461,7084825789,08-06-2020,16:59:23,21,156,0.04,0.01,0.05,2G
9351032385,192.9.47.153,3754,86.131.153.103,6598,190.80.77.218,40020,573635581821,8922743469,15-06-2020,18:10:35,5,875,0.01,0.05,0.060000000000000005,3G
9351032385,192.32.251.209,6151,153.71.110.133,5919,164.18.53.104,61076,811624851307,9201064271,06-06-2020,13:53:03,14,997,0.08,0.01,0.09,3G
9351032385,10.33.244.233,8792,128.61.125.115,4764,68.99.250.121,8009,915288614254,7354563593,05-06-2020,07:18:09,57,568,0.01,0.0,0.01,2G
9351032385,192.126.111.145,9388,68.34.170.76,5428,122.84.70.3,7275,992753070253,7495519439,15-06-2020,02:39:11,26,458,0.03,0.06,0.09,2G
9351032385,10.189.149.220,155,249.116.17.34,2351,64.67.115.126,51637,123511565751,8847521809,18-06-2020,19:01:16,45,343,0.05,0.07,0.12000000000000001,2G
9351032385,172.29.183.193,318,248.25.71.45,4994,228.78.99.213,40005,458883737789,8950096422,05-06-2020,18:52:53,23,293,0.0,0.03,0.03,3G
9351032385,10.145.95.142,5949,107.117.201.164,391,89.64.5.5,40017,445518585131,9548757543,12-06-2020,06:16:35,1,449,0.06,0.03,0.09,2G
9351032385,192.103.159.124,304,214.64.138.190,114,82.167.254.240,40001,732861143595,9638366634,18-06-2020,19:11:02,69,452,0.02,0.02,0.04,3G
9351032385,192.80.189.105,8070,85.73.80.161,2159,13.68.96.232,8003,276869846221,8241015067,08-06-2020,08:54:33,21,115,0.04,0.06,0.1,3G
9351032385,10.46.228.186,7710,225.62.194.138,1942,254.13.7.66,58128,632061865945,7571336329,13-06-2020,12:52:59,17,937,0.09,0.05,0.14,2G
9351032385,172.22.144.152,6354,139.18.13.84,7009,255.35.148.252,3478-3481,554498399945,8709114251,05-06-2020,14:04:42,18,903,0.08,0.0,0.08,3G
9351032385,192.61.85.121,1239,220.120.169.191,3333,92.166.93.51,5228,428902636762,8945063128,10-06-2020,06:33:37,25,683,0.07,0.09,0.16,3G
9351032385,172.25.164.92,5335,124.64.99.122,2390,147.145.216.244,40026,369350848618,9905093317,07-06-2020,06:36:04,41,820,0.06,0.03,0.09,2G
9351032385,192.90.113.73,2609,114.95.210.151,4609,11.85.4.65,40032,322663745014,7091084264,12-06-2020,01:51:36,41,428,0.09,0.0,0.09,2G
9351032385,192.7.142.116,1989,169.102.96.46,4004,25.102.17.218,40004,921396045655,7046490621,06-06-2020,13:54:07,46,829,0.05,0.06,0.11,2G
9351032385,10.153.169.167,1682,136.211.23.108,4009,14.218.23.79,5222,829859766853,8621301724,14-06-2020,14:39:08,5,713,0.02,0.03,0.05,3G
9351032385,192.143.104.112,9497,226.202.115.235,4420,128.144.102.36,61076,383835759953,8277051228,20-06-2020,00:44:17,55,447,0.04,0.06,0.1,2G
9351032385,192.1.54.222,3991,187.82.111.84,8507,101.111.90.196,993,297671569370,9571353586,14-06-2020,01:24:37,51,995,0.01,0.03,0.04,3G
9351032385,10.168.230.148,3785,57.2.24.207,5479,222.94.224.238,8017,237656250767,9770407321,02-06-2020,05:18:46,52,802,0.07,0.01,0.08,3G
9351032385,192.6.123.133,2142,100.104.177.182,4638,47.79.147.32,80,379170026912,7133814648,12-06-2020,13:11:06,41,621,0.08,0.04,0.12,2G
9351032385,10.196.11.254,9185,167.20.96.245,5158,47.63.162.253,40004,660727278881,8238438630,17-06-2020,17:12:51,68,486,0.08,0.09,0.16999999999999998,3G
9351032385,192.208.47.70,1562,73.131.211.55,6862,146.138.199.58,7275,145507490821,9030122069,10-06-2020,05:52:08,45,701,0.02,0.04,0.06,2G
9351032385,10.54.42.82,4301,100.174.250.7,5795,191.120.232.161,443_,886714120035,7250856922,19-06-2020,16:30:26,61,656,0.03,0.08,0.11,2G
9351032385,10.231.63.225,88,198.99.123.61,2239,181.190.186.65,40026,591918402317,7709086160,13-06-2020,13:44:16,6,233,0.02,0.03,0.05,2G
9351032385,172.22.146.240,4866,152.42.117.230,8560,253.29.140.219,49152-65535,228671583195,7276958342,08-06-2020,05:03:47,32,275,0.06,0.07,0.13,3G
9351032385,10.40.240.47,1147,228.202.228.235,2054,180.187.89.178,40026,967227582132,7473485051,05-06-2020,02:37:25,24,594,0.08,0.07,0.15000000000000002,3G
9351032385,192.234.56.80,351,85.249.17.48,1363,33.150.252.128,40031,151281865794,7264211199,14-06-2020,02:22:04,9,734,0.02,0.08,0.1,3G
9351032385,192.206.190.118,8498,229.161.165.153,7207,2.159.49.80,40008,865362581285,9606169909,16-06-2020,15:58:17,7,522,0.09,0.01,0.09999999999999999,3G
9351032385,172.26.0.79,8336,29.3.228.55,9439,132.43.53.24,443_,720074610513,8534066299,03-06-2020,02:03:37,30,119,0.05,0.05,0.1,2G
9351032385,192.123.44.30,3699,45.84.97.53,3155,217.123.21.214,40004,270569918164,9955386186,04-06-2020,04:04:37,44,123,0.01,0.0,0.01,2G
9351032385,10.159.156.209,3510,197.210.248.153,8946,116.111.16.117,443_,568132623408,7968131688,14-06-2020,22:56:41,65,525,0.06,0.03,0.09,3G
9351032385,10.91.64.110,3248,131.185.252.110,8721,185.137.82.39,7275,968162255441,8944221163,01-06-2020,21:50:48,60,402,0.01,0.05,0.060000000000000005,2G
9367001021,172.20.89.49,8401,123.85.79.108,7925,57.162.164.189,5242,830397332311,7488701924,14-06-2020,09:11:48,1,774,0.04,0.0,0.04,3G
9367001021,172.18.51.254,151,57.113.89.2,6857,77.89.11.162,8081,380667139741,9431861704,11-06-2020,18:39:52,5,199,0.01,0.02,0.03,3G
9367001021,172.27.25.124,2334,186.150.21.239,1689,139.66.209.88,8081,528112424257,8630506852,05-06-2020,21:25:23,29,990,0.09,0.02,0.11,3G
9367001021,10.200.116.150,5772,182.247.208.247,3375,194.146.152.189,58128,911209904543,8525972119,19-06-2020,16:51:58,10,321,0.04,0.02,0.06,2G
9367001021,172.29.8.250,4180,91.142.251.66,1702,57.75.22.5,443,127386337309,8375688040,03-06-2020,06:39:54,65,262,0.06,0.03,0.09,3G
9367001021,192.171.213.69,4378,54.150.219.149,438,12.222.51.53,5228,619386812724,7843277125,15-06-2020,09:17:45,32,785,0.0,0.04,0.04,3G
9367001021,172.29.255.166,6999,215.93.154.244,2359,183.58.48.37,8081,113025055904,7408134316,04-06-2020,00:34:02,26,577,0.06,0.07,0.13,2G
9367001021,10.190.57.251,7616,173.114.240.19,8677,16.124.16.56,8017,136344485517,7562663877,01-06-2020,17:06:43,38,159,0.04,0.08,0.12,2G
9367001021,192.14.196.113,4768,124.52.38.251,4632,197.212.69.89,40026,832076794447,7854712859,08-06-2020,21:29:58,9,855,0.07,0.01,0.08,3G
9367001021,172.23.227.58,8391,96.236.33.84,6239,32.252.113.169,8027,496638408396,9105983025,07-06-2020,07:03:26,10,626,0.05,0.02,0.07,3G
9367001021,10.207.19.6,4277,127.60.220.245,1085,194.114.118.174,993,963008672211,7113157025,20-06-2020,16:54:22,64,820,0.0,0.07,0.07,3G
9367001021,10.243.39.47,1008,59.116.173.173,2554,33.138.40.14,58128,884941905999,7279937987,02-06-2020,09:29:53,52,921,0.02,0.08,0.1,2G
9367001021,10.85.26.217,2727,218.121.38.41,4528,39.163.12.107,40001,124963609906,8214722902,05-06-2020,03:05:31,28,410,0.04,0.01,0.05,3G
9367001021,172.19.207.215,9783,13.127.28.146,5181,232.200.125.233,8009,509619721707,8776247732,03-06-2020,21:16:08,20,582,0.02,0.09,0.11,2G
9367001021,172.23.61.82,1664,117.201.96.137,6050,190.137.56.49,8017,349933984627,8292587692,05-06-2020,22:24:34,27,110,0.09,0.06,0.15,3G
9367001021,192.240.90.49,893,126.32.39.159,4255,27.17.50.171,40008,635044773041,9713717262,16-06-2020,09:58:04,19,665,0.05,0.08,0.13,3G
9367001021,192.200.65.202,7140,99.24.222.213,4187,84.11.92.247,443,393708821500,8368268149,06-06-2020,19:13:45,57,862,0.0,0.01,0.01,2G
9367001021,192.224.109.58,1609,31.129.2.216,4902,214.185.13.28,143,164772500507,8063689429,02-06-2020,07:58:07,19,188,0.0,0.04,0.04,3G
9367001021,172.26.123.133,3525,98.26.78.241,5814,126.237.234.75,8017,821613113245,9255170485,11-06-2020,18:00:53,35,534,0.07,0.07,0.14,3G
9367001021,10.91.215.90,7036,88.24.12.223,9769,252.147.146.61,5222,247545763247,7566508749,12-06-2020,13:01:27,37,420,0.08,0.05,0.13,3G
9367001021,10.244.141.150,8492,194.243.162.159,4792,153.92.72.193,58128,218724826020,7272838648,04-06-2020,10:48:19,28,699,0.03,0.0,0.03,3G
9367001021,172.30.90.112,5044,238.206.144.212,8958,93.76.93.80,51637,646235305976,7802081283,14-06-2020,08:00:28,53,709,0.01,0.06,0.06999999999999999,2G
