,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7188,9217826663,20000,2020-06-20,07:17:37,32,837,0.0,10.88.25.225,1894.0,108.72.195.1,6668.0,219.147.7.202,8025,954134011239.0,9772092108.0,0.06,0.08,0.14,3G
7189,9217826663,20000,2020-06-13,00:02:25,27,942,0.0,10.154.14.235,6261.0,67.100.214.239,2381.0,205.128.162.79,58128,846921190592.0,8266473033.0,0.06,0.07,0.13,2G
7190,9217826663,20000,2020-10-06,11:00:18,23,501,0.0,192.8.2.0,5998.0,30.92.152.110,7011.0,147.147.176.88,5223,567277672838.0,7695457400.0,0.07,0.0,0.07,3G
7191,9217826663,20000,2020-03-06,14:17:19,21,888,0.0,172.27.158.156,2473.0,45.106.218.160,9832.0,157.228.66.209,8009,168367756853.0,8536332617.0,0.08,0.0,0.08,3G
7192,9217826663,20000,2020-08-06,01:46:06,3,776,0.0,10.210.147.180,9106.0,149.121.216.154,4961.0,110.198.83.97,40017,156550233845.0,9660399139.0,0.07,0.08,0.15000000000000002,2G
7193,9217826663,20000,2020-10-06,08:22:43,65,395,0.0,10.236.107.158,4726.0,194.82.187.108,7953.0,235.72.60.154,40001,975739014350.0,8779366768.0,0.07,0.0,0.07,3G
7194,9217826663,20000,2020-06-19,19:33:36,7,669,0.0,172.24.28.31,9516.0,85.218.245.248,2525.0,21.205.232.147,5228,447914107182.0,9739001041.0,0.0,0.05,0.05,3G
7195,9217826663,20000,2020-08-06,15:26:37,67,611,0.0,10.218.222.232,1262.0,39.203.191.139,7624.0,55.138.87.67,993,981493461675.0,8402540147.0,0.06,0.04,0.1,2G
7196,9217826663,20000,2020-04-06,18:37:30,3,868,0.0,192.154.77.137,7780.0,140.140.32.84,673.0,63.60.244.127,443_,755987843307.0,8724410170.0,0.03,0.07,0.1,3G
7197,9217826663,20000,2020-06-15,06:09:57,56,543,0.0,10.150.121.11,5553.0,24.173.148.13,6306.0,12.73.21.26,8009,167281964737.0,9398936220.0,0.09,0.04,0.13,2G
7198,9217826663,20000,2020-01-06,21:19:25,40,763,0.0,172.30.51.11,447.0,169.66.211.66,5078.0,59.125.122.121,4244,441971098852.0,7102022032.0,0.08,0.03,0.11,3G
7199,9217826663,20000,2020-06-13,20:22:42,33,453,0.0,172.31.148.92,3481.0,235.21.18.39,8031.0,180.30.44.22,8080,277027163767.0,8776648388.0,0.02,0.02,0.04,3G
7200,9249094540,20000,2020-09-06,00:00:27,46,911,0.0,10.166.210.7,4551.0,152.143.222.22,7711.0,145.196.20.179,40032,743440172374.0,9940343291.0,0.06,0.06,0.12,3G
7201,9249094540,20000,2020-03-06,03:40:56,45,893,0.0,192.219.2.169,6368.0,120.161.146.67,3357.0,194.54.111.42,51637,221193643941.0,8872512801.0,0.0,0.04,0.04,3G
7202,9249094540,20000,2020-06-20,17:18:19,48,404,0.0,172.28.145.22,50.0,24.174.113.48,7816.0,87.35.215.171,40031,587991783374.0,7054393032.0,0.02,0.03,0.05,3G
7203,9249094540,20000,2020-07-06,22:37:44,40,475,0.0,10.80.0.28,5769.0,56.222.64.132,2546.0,189.180.123.148,40008,205320160179.0,8795350160.0,0.04,0.08,0.12,2G
7204,9249094540,20000,2020-06-19,17:18:58,5,507,0.0,10.195.53.245,4234.0,175.55.38.26,1707.0,198.222.203.223,443_,139212297332.0,9156014044.0,0.07,0.05,0.12,2G
7205,9249094540,20000,2020-12-06,23:19:01,21,244,0.0,192.155.186.200,1573.0,215.20.33.151,6034.0,254.233.167.30,5228,537108951480.0,7070505848.0,0.07,0.08,0.15000000000000002,3G
7206,9249094540,20000,2020-06-15,16:19:51,14,619,0.0,10.119.14.28,3437.0,115.103.225.91,5121.0,253.166.131.152,8027,164482586013.0,8653720119.0,0.04,0.01,0.05,2G
7207,9249094540,20000,2020-06-18,10:28:33,26,440,0.0,172.16.87.26,6342.0,116.81.227.127,2633.0,113.31.219.245,40031,736492067854.0,7512941277.0,0.0,0.05,0.05,3G
7208,9249094540,20000,2020-10-06,01:39:57,25,991,0.0,192.230.244.59,9436.0,223.100.47.155,3437.0,227.196.178.11,8025,695901306325.0,7744031552.0,0.05,0.01,0.06000000000000001,2G
7209,9249094540,20000,2020-06-14,15:24:06,45,349,0.0,10.245.176.3,6324.0,193.200.160.171,4754.0,143.41.86.67,40004,711136924256.0,8209565240.0,0.06,0.02,0.08,2G
7210,9249094540,20000,2020-05-06,16:24:03,13,565,0.0,10.228.4.108,6938.0,71.98.211.183,6224.0,120.116.77.30,49152-65535,837245525444.0,9720428948.0,0.09,0.01,0.1,3G
7211,9249094540,20000,2020-06-14,02:56:16,64,611,0.0,172.21.81.220,4246.0,186.235.166.233,2750.0,195.123.20.226,7275,165929490238.0,7878643035.0,0.0,0.05,0.05,3G
7212,9249094540,20000,2020-06-17,13:58:43,62,148,0.0,172.23.69.132,4339.0,171.91.57.182,7763.0,96.56.203.106,80,591205332667.0,8054794546.0,0.01,0.06,0.06999999999999999,2G
7213,9249094540,20000,2020-07-06,01:58:57,53,184,0.0,192.238.103.231,4816.0,170.247.33.217,3743.0,60.63.141.127,443,220358316863.0,9680265608.0,0.05,0.03,0.08,2G
7214,9249094540,20000,2020-06-14,20:55:08,16,278,0.0,10.75.180.238,4772.0,1.166.5.4,875.0,135.131.81.33,40001,801621505467.0,8317217069.0,0.06,0.0,0.06,3G
7215,9249094540,20000,2020-06-18,08:50:48,20,593,0.0,172.24.60.254,1925.0,3.171.26.1,7799.0,219.15.65.44,8024,453036015084.0,8890895670.0,0.0,0.06,0.06,3G
7216,9249094540,20000,2020-06-16,08:37:15,29,482,0.0,10.127.203.236,7628.0,166.84.222.106,7927.0,46.203.123.165,58128,825010462090.0,8076046623.0,0.06,0.02,0.08,3G
7217,9249094540,20000,2020-11-06,09:54:55,43,739,0.0,172.22.0.243,1363.0,164.31.194.33,5473.0,154.66.27.30,58128,775472102690.0,7148486306.0,0.08,0.0,0.08,3G
7218,9249094540,20000,2020-01-06,05:51:31,62,248,0.0,192.140.143.199,6105.0,228.72.9.48,3462.0,235.175.211.0,40008,959369869147.0,7138217317.0,0.08,0.03,0.11,3G
7219,9249094540,20000,2020-05-06,06:22:21,62,765,0.0,172.23.46.245,5024.0,108.52.98.193,3866.0,175.184.98.231,993,160702164067.0,8410535759.0,0.06,0.0,0.06,2G
7220,9249094540,20000,2020-02-06,01:22:45,17,747,0.0,172.19.160.243,6661.0,241.233.91.96,7312.0,135.187.161.111,40001,355691452967.0,8174112565.0,0.07,0.04,0.11,2G
7221,9249094540,20000,2020-07-06,22:49:35,69,942,0.0,172.22.213.178,5698.0,176.127.121.75,1489.0,212.139.110.161,8017,254873211123.0,9545250800.0,0.0,0.02,0.02,2G
7222,9249094540,20000,2020-10-06,16:16:36,15,388,0.0,192.161.176.57,1040.0,66.59.16.154,5642.0,83.57.158.112,40001,167939636016.0,8388717618.0,0.07,0.07,0.14,2G
7223,9249094540,20000,2020-06-18,13:59:00,45,544,0.0,172.21.251.25,8174.0,48.129.161.210,4986.0,42.58.239.167,8027,240988814890.0,7946434420.0,0.06,0.05,0.11,2G
7224,9249094540,20000,2020-04-06,03:31:45,18,984,0.0,10.146.198.229,9299.0,197.136.42.28,3363.0,204.76.156.16,3478-3481,692832982582.0,9198137043.0,0.07,0.04,0.11,3G
7225,9249094540,20000,2020-06-06,20:17:16,26,188,0.0,192.218.30.25,6626.0,208.45.202.65,508.0,43.35.56.58,5242,492822694195.0,7498570335.0,0.05,0.06,0.11,3G
7226,9249094540,20000,2020-06-06,18:34:36,68,136,0.0,172.17.243.50,7733.0,30.230.83.200,1516.0,9.101.171.220,40032,823389853061.0,7064707828.0,0.07,0.0,0.07,3G
7227,9249094540,20000,2020-06-13,15:38:47,11,492,0.0,192.14.40.5,3550.0,94.149.62.100,1367.0,240.57.200.176,40026,835979355634.0,7545208623.0,0.01,0.0,0.01,3G
7228,9249094540,20000,2020-09-06,12:31:11,40,506,0.0,10.246.9.128,905.0,39.236.97.116,4994.0,140.235.34.222,40004,303459592479.0,9992037147.0,0.0,0.04,0.04,3G
7229,9249094540,20000,2020-06-18,15:40:07,56,290,0.0,192.163.249.86,138.0,97.182.56.159,9194.0,225.202.205.193,40004,158645445366.0,7784831736.0,0.06,0.04,0.1,3G
7230,9249094540,20000,2020-02-06,11:32:27,41,320,0.0,10.187.159.168,2744.0,92.206.231.241,1085.0,6.233.55.148,49152-65535,165375761311.0,7439543024.0,0.01,0.06,0.06999999999999999,2G
7231,9249094540,20000,2020-10-06,10:51:53,40,308,0.0,172.18.224.250,840.0,232.27.193.50,7256.0,214.165.216.147,61076,402754230304.0,9056679649.0,0.0,0.03,0.03,2G
7232,9249094540,20000,2020-06-17,01:29:43,54,164,0.0,172.16.71.172,5266.0,123.158.97.89,3633.0,4.199.75.255,51637,916641810721.0,9350374485.0,0.08,0.03,0.11,3G
7233,9249094540,20000,2020-10-06,03:44:37,58,146,0.0,172.31.163.243,9102.0,91.165.35.174,523.0,122.116.44.125,40026,617219833889.0,8090845614.0,0.02,0.02,0.04,3G
7234,9249094540,20000,2020-02-06,15:47:40,42,534,0.0,192.218.245.221,5321.0,142.254.193.62,9030.0,197.164.51.25,40031,586333154219.0,8826307812.0,0.06,0.01,0.06999999999999999,3G
7235,9249094540,20000,2020-06-20,19:40:03,25,511,0.0,172.18.85.146,4160.0,179.28.47.228,5443.0,34.226.194.82,443,279154726648.0,7791617069.0,0.02,0.08,0.1,2G
7236,9249094540,20000,2020-04-06,07:58:54,66,927,0.0,10.114.245.35,6284.0,16.197.100.93,3494.0,72.89.100.94,8003,531824188469.0,9956592450.0,0.02,0.03,0.05,2G
7237,9249094540,20000,2020-11-06,22:01:54,17,583,0.0,10.157.232.224,4179.0,117.219.201.31,7713.0,62.101.174.178,49152-65535,831686153256.0,9330392786.0,0.06,0.01,0.06999999999999999,3G
7238,9249094540,20000,2020-06-17,00:56:37,12,995,0.0,192.162.229.181,1862.0,182.64.19.125,2449.0,181.23.245.179,993,658313395978.0,7441970298.0,0.03,0.05,0.08,3G
7239,9249094540,20000,2020-05-06,04:03:48,32,913,0.0,10.237.109.111,5273.0,166.61.14.142,8569.0,62.21.126.121,58128,226240325721.0,9172704772.0,0.06,0.0,0.06,3G
7240,9249094540,20000,2020-06-19,11:42:35,32,884,0.0,10.101.196.129,5900.0,242.111.234.220,9384.0,191.177.1.175,40026,456723552064.0,8496098000.0,0.07,0.07,0.14,2G
7241,9249094540,20000,2020-10-06,20:46:52,1,180,0.0,172.30.191.154,7374.0,64.136.196.233,6266.0,4.70.125.171,5228,305110089554.0,9116142956.0,0.09,0.0,0.09,2G
7242,9249094540,20000,2020-06-20,07:04:54,1,922,0.0,10.61.92.254,9497.0,27.126.114.252,6337.0,205.120.174.183,40020,514327940199.0,9148360722.0,0.05,0.03,0.08,3G
7243,9249094540,20000,2020-11-06,12:14:39,8,848,0.0,172.29.54.204,4706.0,43.92.204.47,8976.0,141.244.106.21,8080,997113086281.0,7022866872.0,0.04,0.04,0.08,2G
7244,9249094540,20000,2020-06-16,14:05:34,22,960,0.0,192.171.159.191,4687.0,210.61.112.80,2211.0,44.121.199.16,8024,419082337519.0,7199170699.0,0.02,0.08,0.1,2G
7245,9249094540,20000,2020-03-06,18:16:57,67,939,0.0,172.20.196.72,3019.0,150.16.211.209,5996.0,199.200.177.51,40001,724389379393.0,7238390066.0,0.07,0.08,0.15000000000000002,2G
7246,9249094540,20000,2020-07-06,22:35:38,41,342,0.0,172.31.250.113,3766.0,90.147.85.228,5185.0,148.29.63.204,7275,768920918589.0,8188979709.0,0.07,0.06,0.13,2G
7247,9249094540,20000,2020-09-06,22:21:14,38,125,0.0,192.206.122.78,653.0,66.11.88.244,4103.0,5.26.141.75,80,217483215811.0,8753534179.0,0.02,0.01,0.03,2G
7248,9249094540,20000,2020-11-06,09:49:03,43,438,0.0,192.58.61.80,9750.0,11.45.151.35,4305.0,110.144.101.250,40001,977609202923.0,7634289982.0,0.0,0.0,0.0,3G
7249,9249094540,20000,2020-02-06,08:14:09,1,133,0.0,172.20.41.79,5385.0,255.39.208.251,8227.0,69.245.108.166,8080,653776274935.0,9697154182.0,0.03,0.08,0.11,2G
7250,9260583568,20000,2020-08-06,20:11:51,6,336,0.0,172.21.123.245,1153.0,169.141.40.220,9736.0,50.45.44.212,8017,286980308331.0,7584849896.0,0.05,0.06,0.11,2G
7251,9260583568,20000,2020-06-18,06:47:22,10,671,0.0,192.64.151.242,7888.0,232.99.235.8,2963.0,123.224.17.159,8080,759017361027.0,7572372860.0,0.06,0.08,0.14,2G
7252,9260583568,20000,2020-04-06,03:13:35,64,811,0.0,172.29.240.106,3271.0,100.166.45.22,8277.0,154.223.112.29,40029,880878501897.0,7763932130.0,0.03,0.06,0.09,2G
7253,9260583568,20000,2020-06-13,04:23:07,56,116,0.0,192.134.144.67,851.0,50.56.79.20,1429.0,9.37.235.87,40004,134186934243.0,8506045059.0,0.07,0.04,0.11,3G
7254,9260583568,20000,2020-11-06,03:33:07,34,710,0.0,192.186.130.116,9598.0,30.170.223.107,896.0,248.84.108.18,7275,943338289366.0,9657614536.0,0.09,0.05,0.14,2G
7255,9260583568,20000,2020-03-06,05:12:37,67,462,0.0,10.178.97.32,7704.0,220.32.216.178,8217.0,61.48.185.127,443,892257728268.0,9995614349.0,0.02,0.01,0.03,3G
7256,9260583568,20000,2020-10-06,15:19:52,2,503,0.0,10.119.16.166,177.0,69.137.26.29,9515.0,79.20.65.11,40019,211814085372.0,8108698705.0,0.09,0.08,0.16999999999999998,3G
7257,9260583568,20000,2020-06-18,10:25:41,22,478,0.0,10.116.244.228,4185.0,245.213.79.15,7049.0,239.215.26.63,40005,196955142312.0,9328783339.0,0.01,0.04,0.05,3G
7258,9260583568,20000,2020-08-06,19:55:36,7,794,0.0,172.21.101.158,7026.0,250.135.87.224,4697.0,219.225.30.12,8027,745853498706.0,9335583858.0,0.07,0.08,0.15000000000000002,2G
7259,9260583568,20000,2020-06-06,16:05:32,70,778,0.0,192.191.138.142,6599.0,159.118.129.126,6661.0,170.207.70.69,40026,973622439527.0,7738226792.0,0.09,0.09,0.18,2G
7260,9260583568,20000,2020-12-06,06:40:07,57,813,0.0,10.85.150.147,5082.0,6.29.203.210,386.0,0.201.127.130,5223,218991859967.0,8036071207.0,0.08,0.0,0.08,3G
7261,9260583568,20000,2020-03-06,08:56:41,60,832,0.0,10.162.177.255,5335.0,240.165.126.253,3854.0,104.245.218.131,80,475137878393.0,7240950236.0,0.04,0.0,0.04,3G
7262,9260583568,20000,2020-09-06,03:14:30,66,306,0.0,192.18.252.74,625.0,167.177.211.219,2521.0,38.105.114.16,40008,970663376487.0,9068718692.0,0.0,0.08,0.08,3G
7263,9260583568,20000,2020-06-19,06:04:40,57,832,0.0,192.239.216.136,8097.0,247.162.89.100,3059.0,139.166.27.206,40034,277126575461.0,7746395302.0,0.0,0.09,0.09,3G
7264,9260583568,20000,2020-03-06,02:00:51,60,268,0.0,192.228.28.98,1919.0,20.76.35.107,4387.0,210.80.226.161,143,977774895502.0,7989683717.0,0.01,0.03,0.04,3G
7265,9260583568,20000,2020-06-19,21:53:01,37,967,0.0,10.107.80.68,9604.0,50.14.238.253,4686.0,110.214.15.226,443,584638327360.0,9922084040.0,0.0,0.08,0.08,2G
7266,9260583568,20000,2020-08-06,19:53:06,14,385,0.0,10.234.93.14,1849.0,199.224.248.5,6210.0,46.96.251.54,40019,965231065075.0,7198134251.0,0.04,0.06,0.1,3G
7267,9260583568,20000,2020-06-16,16:09:30,66,381,0.0,172.16.92.36,9717.0,52.184.68.206,7426.0,25.131.250.149,143,656357545212.0,8144080327.0,0.05,0.08,0.13,3G
7268,9260583568,20000,2020-02-06,16:16:28,1,474,0.0,10.62.148.42,8757.0,43.95.117.37,3559.0,46.80.241.110,40008,327666660665.0,9019301258.0,0.02,0.0,0.02,3G
7269,9260583568,20000,2020-12-06,13:36:18,32,587,0.0,10.160.171.45,1233.0,150.156.53.177,4124.0,89.63.202.150,8024,739332921166.0,8182195196.0,0.01,0.04,0.05,2G
7270,9260583568,20000,2020-07-06,22:20:03,61,135,0.0,192.231.197.2,4495.0,111.181.93.116,7481.0,99.38.31.33,40005,147394018778.0,7231060796.0,0.08,0.06,0.14,2G
7271,9260583568,20000,2020-10-06,08:11:20,36,704,0.0,192.140.45.169,861.0,1.124.224.183,6860.0,69.77.114.84,443,494020850722.0,7088314914.0,0.01,0.03,0.04,3G
7272,9260583568,20000,2020-12-06,17:38:23,50,682,0.0,10.46.172.236,4472.0,207.21.92.132,3238.0,242.77.20.74,40017,218044844821.0,9562646279.0,0.08,0.05,0.13,2G
7273,9260583568,20000,2020-06-17,09:29:01,19,579,0.0,10.145.248.218,2883.0,254.174.227.140,8163.0,23.148.91.47,443,904560991333.0,8861220326.0,0.01,0.06,0.06999999999999999,3G
7274,9260583568,20000,2020-06-19,12:56:05,24,723,0.0,172.22.177.29,3684.0,79.129.189.219,4835.0,100.151.180.29,61076,191699040195.0,8310281222.0,0.03,0.03,0.06,3G
7275,9260583568,20000,2020-06-15,16:35:33,40,607,0.0,192.140.207.84,4557.0,80.23.0.238,6760.0,121.184.19.181,40031,767733399868.0,7037967639.0,0.07,0.05,0.12,2G
7276,9260583568,20000,2020-12-06,04:14:31,17,306,0.0,10.51.107.117,5433.0,206.217.4.109,5398.0,129.49.84.185,40008,764829902335.0,7266047382.0,0.03,0.06,0.09,3G
7277,9260583568,20000,2020-07-06,21:42:35,28,814,0.0,172.30.242.244,6472.0,147.52.202.162,7511.0,252.225.59.224,40005,750554258137.0,9452317892.0,0.09,0.07,0.16,2G
7278,9260583568,20000,2020-05-06,13:35:45,27,722,0.0,172.20.159.194,2921.0,88.178.131.237,7381.0,136.244.62.54,58128,917394390148.0,8144747581.0,0.05,0.04,0.09,2G
7279,9260583568,20000,2020-06-06,00:03:50,26,577,0.0,172.24.30.199,8193.0,135.246.161.109,3709.0,230.39.208.238,7275,885234573397.0,7833882365.0,0.0,0.08,0.08,3G
7280,9260583568,20000,2020-06-20,17:16:39,10,485,0.0,172.31.7.207,6152.0,212.78.167.110,9409.0,25.27.191.241,5222,491181395917.0,9434145461.0,0.09,0.05,0.14,3G
7281,9260583568,20000,2020-01-06,10:25:29,4,452,0.0,192.141.116.119,1749.0,197.225.197.146,7198.0,77.150.136.125,993,648287585405.0,9220767369.0,0.09,0.09,0.18,2G
7282,9260583568,20000,2020-07-06,02:44:06,15,834,0.0,10.73.240.99,6851.0,79.7.130.144,8570.0,7.79.123.166,8009,588384773862.0,9085461169.0,0.08,0.01,0.09,3G
7283,9260583568,20000,2020-06-13,09:50:02,45,192,0.0,172.18.221.204,7791.0,208.185.230.132,2281.0,36.84.98.130,443,787608319418.0,7515387008.0,0.03,0.02,0.05,3G
7284,9260583568,20000,2020-07-06,05:41:35,32,751,0.0,192.231.48.254,9801.0,43.206.60.82,5883.0,144.171.108.88,443_,649509105886.0,7242775319.0,0.03,0.05,0.08,3G
7285,9260583568,20000,2020-06-16,22:49:05,51,251,0.0,172.29.20.216,7826.0,59.241.196.213,1061.0,216.87.200.238,8081,704343922336.0,8623690947.0,0.04,0.08,0.12,2G
7286,9260583568,20000,2020-06-15,16:55:14,26,970,0.0,192.78.6.238,3682.0,21.36.96.27,158.0,222.4.211.140,443,644057749980.0,9038375705.0,0.06,0.01,0.06999999999999999,3G
7287,9260583568,20000,2020-07-06,00:31:12,30,621,0.0,172.24.196.193,6117.0,76.169.15.9,5384.0,189.190.220.195,993,634445816249.0,7180175112.0,0.01,0.09,0.1,2G
7288,9260583568,20000,2020-09-06,10:30:43,28,644,0.0,172.23.162.109,228.0,115.141.17.86,5201.0,100.57.255.222,40004,955454044867.0,8175593414.0,0.02,0.06,0.08,2G
7289,9260583568,20000,2020-06-16,12:48:52,27,343,0.0,172.31.16.132,100.0,250.110.21.62,4135.0,103.70.38.163,8017,750085729453.0,7604373945.0,0.01,0.0,0.01,3G
7290,9260583568,20000,2020-10-06,13:35:48,36,218,0.0,172.24.24.225,8756.0,205.18.39.202,8449.0,98.82.203.236,40029,621850064491.0,7639439960.0,0.04,0.09,0.13,3G
7291,9260583568,20000,2020-06-14,09:46:07,22,381,0.0,192.197.204.231,9046.0,46.135.79.25,4904.0,152.68.57.89,5222,549518813055.0,9807116470.0,0.06,0.0,0.06,3G
7292,9260583568,20000,2020-06-14,18:45:06,26,819,0.0,192.188.24.237,7092.0,98.133.124.194,7960.0,204.188.88.73,8080,578337129768.0,7863357635.0,0.03,0.03,0.06,2G
7293,9260583568,20000,2020-06-16,20:16:28,35,645,0.0,172.29.238.56,8060.0,86.26.163.63,3206.0,52.130.129.160,8013,100621703916.0,7594629582.0,0.08,0.05,0.13,3G
7294,9260583568,20000,2020-02-06,00:32:45,21,849,0.0,10.112.85.114,8065.0,113.96.25.60,1261.0,179.115.243.151,40005,480455208615.0,8992829478.0,0.03,0.08,0.11,3G
7295,9260583568,20000,2020-06-16,14:01:42,6,505,0.0,192.9.0.187,1399.0,155.93.163.148,2428.0,26.30.118.87,5223,873899454033.0,7244544196.0,0.01,0.08,0.09,2G
7296,9260583568,20000,2020-06-06,15:24:14,15,735,0.0,10.174.226.159,5118.0,229.55.110.115,9523.0,19.230.93.183,143,729984683298.0,7593494560.0,0.06,0.02,0.08,3G
7297,9260583568,20000,2020-06-06,15:09:24,68,311,0.0,192.219.8.26,6806.0,65.170.189.141,9272.0,16.209.170.101,3478-3481,388598228016.0,8174847304.0,0.07,0.03,0.1,2G
7298,9260583568,20000,2020-02-06,17:39:41,18,129,0.0,192.97.3.148,8855.0,140.242.71.46,1247.0,35.174.109.169,40031,213105958084.0,9270664596.0,0.08,0.06,0.14,3G
7299,9260583568,20000,2020-06-06,07:50:37,17,440,0.0,10.19.120.49,1481.0,7.52.75.100,8772.0,47.225.204.179,40023,947590987102.0,9239501999.0,0.0,0.05,0.05,2G
7300,9270116186,20000,2020-08-06,21:44:53,41,569,0.0,192.133.65.231,8848.0,174.227.20.88,4543.0,126.38.136.15,8027,102249473667.0,9050815100.0,0.09,0.04,0.13,3G
7301,9270116186,20000,2020-06-18,23:23:22,48,924,0.0,172.21.246.67,2410.0,217.225.134.33,5568.0,45.121.185.246,51637,499096699845.0,8293292341.0,0.07,0.04,0.11,3G
7302,9270116186,20000,2020-06-13,05:43:39,48,277,0.0,192.129.12.221,2346.0,246.202.207.101,8458.0,153.232.64.41,40017,983748334238.0,7091172124.0,0.02,0.01,0.03,2G
7303,9270116186,20000,2020-01-06,16:16:17,52,340,0.0,172.20.211.14,1368.0,219.144.189.196,7351.0,90.124.47.182,5222,845865058965.0,7796189678.0,0.04,0.09,0.13,2G
7304,9270116186,20000,2020-12-06,09:10:39,30,978,0.0,172.16.162.142,4590.0,86.90.231.182,9813.0,214.94.202.148,40032,377558779427.0,8968738396.0,0.04,0.07,0.11,2G
7305,9270116186,20000,2020-01-06,22:36:29,64,942,0.0,10.211.133.88,4214.0,9.126.55.215,954.0,139.34.14.156,143,395025045085.0,8882589165.0,0.01,0.09,0.1,2G
7306,9270116186,20000,2020-06-14,18:14:57,59,555,0.0,10.132.72.185,9983.0,50.207.152.189,4573.0,237.119.124.85,40008,858902859002.0,7397516002.0,0.08,0.01,0.09,3G
7307,9270116186,20000,2020-07-06,22:50:12,30,193,0.0,192.27.245.164,9796.0,185.68.102.181,573.0,145.35.155.58,40032,222392551223.0,9422971628.0,0.0,0.0,0.0,3G
7308,9270116186,20000,2020-06-18,18:22:22,48,993,0.0,192.185.199.146,3317.0,50.19.69.127,8400.0,45.188.110.181,40017,355693137720.0,7247401131.0,0.03,0.04,0.07,2G
7309,9270116186,20000,2020-06-20,14:49:00,51,550,0.0,10.83.99.160,911.0,167.35.171.166,1207.0,180.139.37.228,5222,341867233172.0,9122896695.0,0.03,0.03,0.06,3G
7310,9270116186,20000,2020-06-20,10:32:14,43,869,0.0,192.245.92.116,312.0,210.13.51.91,2045.0,25.109.161.208,40001,965361727933.0,7020169660.0,0.06,0.09,0.15,3G
7311,9270116186,20000,2020-06-18,03:57:01,68,415,0.0,10.175.24.124,2827.0,100.120.84.195,7569.0,158.185.38.125,8024,608285057709.0,7010562156.0,0.04,0.08,0.12,3G
7312,9270116186,20000,2020-06-15,13:26:25,52,222,0.0,172.30.64.47,1865.0,23.96.50.21,6234.0,253.116.135.236,40019,184962678678.0,9618320570.0,0.02,0.06,0.08,3G
7313,9270116186,20000,2020-03-06,23:33:02,8,474,0.0,10.238.79.41,2212.0,215.194.112.210,4741.0,123.207.141.232,8003,806407022738.0,8035715093.0,0.07,0.06,0.13,2G
7314,9270116186,20000,2020-12-06,07:24:55,19,840,0.0,10.36.66.49,7234.0,167.24.85.109,9601.0,9.249.26.242,58128,926730891705.0,8156261198.0,0.04,0.06,0.1,2G
7315,9270116186,20000,2020-04-06,06:29:00,33,513,0.0,192.76.202.129,5693.0,111.35.69.77,3541.0,242.166.14.118,40032,849209552430.0,9656253586.0,0.0,0.07,0.07,3G
7316,9270116186,20000,2020-06-13,09:56:43,3,685,0.0,172.30.174.251,644.0,77.144.132.6,2431.0,1.185.14.4,40020,573503329273.0,7703617200.0,0.02,0.09,0.11,2G
7317,9270116186,20000,2020-03-06,23:20:49,55,946,0.0,10.154.11.24,1737.0,21.222.47.134,2624.0,168.169.98.252,51637,396306017834.0,8067837214.0,0.08,0.05,0.13,2G
7318,9270116186,20000,2020-05-06,14:36:54,10,582,0.0,192.161.24.5,9022.0,106.90.78.164,196.0,149.24.129.198,5242,953574478614.0,7560364135.0,0.04,0.02,0.06,3G
7319,9270116186,20000,2020-06-16,21:27:41,31,686,0.0,192.232.221.5,8238.0,186.243.78.161,2981.0,62.71.23.143,40005,474664380624.0,7975211621.0,0.08,0.03,0.11,3G
7320,9270116186,20000,2020-06-17,02:52:26,26,649,0.0,10.14.245.103,8997.0,26.226.180.163,6385.0,70.93.83.164,3478-3481,663970337698.0,7538762802.0,0.06,0.03,0.09,3G
7321,9270116186,20000,2020-06-15,18:30:26,13,631,0.0,192.242.5.82,6934.0,248.184.87.194,8594.0,141.60.202.148,8003,834516354037.0,7014168238.0,0.01,0.04,0.05,2G
7322,9270116186,20000,2020-06-18,09:06:07,4,663,0.0,172.23.63.73,6899.0,186.62.62.106,463.0,215.110.43.124,5223,945991598583.0,8070571436.0,0.09,0.05,0.14,2G
7323,9270116186,20000,2020-02-06,07:50:21,26,905,0.0,10.60.19.169,9128.0,130.101.149.0,4989.0,28.130.108.209,40008,645784875097.0,9031610410.0,0.0,0.09,0.09,3G
7324,9270116186,20000,2020-06-16,16:31:01,1,935,0.0,10.245.112.63,3958.0,208.241.175.82,5518.0,39.198.134.17,40029,778602570251.0,8508953148.0,0.01,0.07,0.08,3G
