IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
9824296580,10.217.234.232,9840,230.70.125.215,9176,170.246.169.11,40019,595359230246,8616909482,17-06-2020,09:29:12,17-06-2020,19:15:30,287,0.04,0.04,0.08,3G
9824296580,10.242.237.159,9179,121.196.193.81,4858,139.51.204.241,40008,491651301579,7479058685,12-06-2020,07:21:24,17-06-2020,16:13:49,980,0.03,0.05,0.08,2G
9824296580,192.34.37.145,9737,74.247.216.56,3206,6.88.210.164,40026,866222919724,8959356395,12-06-2020,16:14:04,14-06-2020,03:34:39,826,0.05,0.05,0.1,3G
9824296580,172.30.2.165,3416,76.21.177.128,7392,74.99.142.150,40034,832279090926,9208402967,05-06-2020,17:05:40,18-06-2020,03:17:18,599,0.09,0.04,0.13,3G
9824296580,10.229.214.46,2122,90.42.164.227,8967,24.228.37.34,8017,855763848189,7628389733,18-06-2020,22:43:30,19-06-2020,06:45:22,112,0.06,0.01,0.06999999999999999,2G
9824296580,172.29.227.220,5181,138.168.67.244,7724,50.152.199.141,3478-3481,322741440458,7293268882,01-06-2020,19:10:34,11-06-2020,06:38:17,271,0.01,0.01,0.02,2G
9824296580,172.24.217.135,766,178.212.241.255,8091,235.17.80.221,5222,626258788468,7780409568,09-06-2020,21:10:14,20-06-2020,17:46:26,715,0.02,0.05,0.07,2G
9824296580,10.141.139.159,7283,76.233.33.253,8609,35.45.155.132,8009,678665547068,8347379890,06-06-2020,05:26:27,17-06-2020,06:11:31,540,0.08,0.05,0.13,2G
9824296580,192.245.117.38,3127,94.109.57.207,4088,81.203.122.209,40017,323227261048,9217091601,14-06-2020,10:02:24,17-06-2020,23:01:31,802,0.0,0.09,0.09,2G
9824296580,10.8.19.174,9896,208.76.195.246,5096,40.69.205.81,40001,115010434115,9145903256,13-06-2020,03:21:09,20-06-2020,10:44:50,591,0.06,0.01,0.06999999999999999,3G
9824296580,192.129.154.15,5095,193.245.200.117,123,228.211.97.244,8081,453702744898,9052308916,09-06-2020,01:24:20,09-06-2020,11:45:55,240,0.0,0.07,0.07,2G
9824296580,10.28.254.179,4951,25.26.160.73,8885,171.8.133.220,61076,186152080250,9036612407,09-06-2020,03:24:01,18-06-2020,06:44:12,306,0.0,0.04,0.04,2G
9824296580,172.28.138.151,8071,56.119.194.48,7165,53.188.246.18,40008,597750396073,7778676631,19-06-2020,20:36:01,20-06-2020,01:27:17,382,0.06,0.08,0.14,2G
9824296580,10.20.9.127,5308,79.1.3.90,4453,70.153.221.201,3478-3481,146728638460,9617182624,16-06-2020,08:21:06,20-06-2020,13:30:12,365,0.06,0.05,0.11,2G
9824296580,10.10.188.102,8284,211.144.82.105,9158,79.54.46.58,51637,489115121226,7203455376,08-06-2020,06:58:16,09-06-2020,21:56:09,884,0.09,0.02,0.11,2G
9824296580,192.47.185.165,3014,33.15.119.56,8578,73.198.137.164,40019,961482555644,8584879312,04-06-2020,02:08:55,13-06-2020,06:19:41,184,0.06,0.09,0.15,2G
9824296580,10.74.64.125,1736,249.196.209.160,7344,163.60.89.100,5222,985291206949,9904269639,14-06-2020,05:39:35,20-06-2020,02:22:04,827,0.02,0.08,0.1,2G
9824296580,192.161.152.17,2386,210.80.114.104,3795,96.122.216.137,7275,772957467429,8144065878,01-06-2020,02:53:48,06-06-2020,23:35:01,300,0.02,0.09,0.11,3G
9824296580,10.246.162.27,2734,236.47.132.118,753,123.171.159.243,5223,516534258684,7660927343,01-06-2020,12:56:08,10-06-2020,01:55:41,151,0.04,0.03,0.07,3G
9824296580,10.46.241.216,9592,90.162.102.76,4312,130.0.19.31,443,280505464745,8239671177,16-06-2020,08:09:38,19-06-2020,18:11:48,285,0.01,0.01,0.02,3G
9824296580,10.252.245.168,4620,223.162.32.117,2775,205.249.243.177,40031,649809929847,8584499535,05-06-2020,06:39:22,12-06-2020,01:03:32,220,0.09,0.08,0.16999999999999998,3G
9824296580,192.144.195.26,1262,157.205.147.197,5232,136.92.118.180,51637,895353377165,7861414845,13-06-2020,05:26:42,19-06-2020,11:21:47,339,0.04,0.04,0.08,2G
9824296580,10.128.161.191,3226,253.94.250.193,7666,60.73.93.104,40019,730231189903,8024544775,03-06-2020,08:47:00,14-06-2020,07:55:08,808,0.0,0.02,0.02,3G
9824296580,172.18.249.55,2901,203.164.234.27,2422,178.162.115.40,8017,515961397117,7500095126,13-06-2020,05:25:22,15-06-2020,14:58:44,886,0.02,0.04,0.06,2G
9824296580,172.18.130.140,4287,164.54.97.162,5350,228.244.76.119,40001,364490560499,7570731440,14-06-2020,13:04:46,15-06-2020,19:18:44,989,0.07,0.08,0.15000000000000002,2G
9824296580,10.12.26.123,3702,194.12.187.70,304,161.131.0.104,5228,713909191579,7768056788,11-06-2020,08:56:14,20-06-2020,21:11:48,515,0.03,0.07,0.1,3G
9824296580,10.242.38.118,4351,85.25.90.98,1785,189.221.178.84,7275,883179592082,9090931638,19-06-2020,20:26:42,20-06-2020,21:03:54,690,0.08,0.07,0.15000000000000002,2G
9835872997,192.248.124.138,8933,226.11.138.211,9723,103.200.75.237,40017,932178072764,9690589073,09-06-2020,15:36:36,18-06-2020,15:10:31,523,0.06,0.06,0.12,2G
9835872997,192.167.117.3,3249,174.83.189.60,3813,240.98.56.138,40026,343531014076,7571575655,06-06-2020,02:32:25,20-06-2020,21:06:37,201,0.08,0.07,0.15000000000000002,3G
9835872997,10.73.78.13,3604,19.253.70.142,7934,247.94.230.61,40017,720420305680,8045700073,07-06-2020,02:42:32,15-06-2020,22:46:17,567,0.08,0.09,0.16999999999999998,2G
9835872997,10.202.253.242,9651,253.112.56.91,45,229.202.101.239,40017,333133041643,7914534805,03-06-2020,06:29:27,14-06-2020,10:27:31,483,0.0,0.06,0.06,2G
9835872997,10.169.75.65,9234,57.52.66.116,3828,117.77.12.189,40026,607533244895,7422501068,04-06-2020,12:11:13,15-06-2020,03:45:38,710,0.02,0.06,0.08,3G
9835872997,10.245.170.86,4783,238.177.248.184,4884,9.106.87.16,993,286908472793,9101209536,08-06-2020,13:24:53,09-06-2020,13:06:24,386,0.06,0.06,0.12,3G
9835872997,192.172.60.51,2249,132.97.245.191,7075,158.12.217.198,40005,976850951185,7129761545,10-06-2020,13:07:39,13-06-2020,22:29:07,989,0.01,0.07,0.08,2G
9835872997,10.241.196.85,1946,65.40.127.243,3237,27.116.153.237,993,326423859091,8248797665,14-06-2020,11:14:19,19-06-2020,04:00:29,357,0.04,0.03,0.07,2G
9835872997,10.236.178.7,8775,164.189.41.181,5020,190.254.249.16,40034,831279521338,7458295095,09-06-2020,17:29:26,13-06-2020,13:29:12,861,0.08,0.01,0.09,3G
9835872997,10.39.217.192,3235,47.35.39.158,6895,176.43.52.201,40019,530327171364,9563284545,16-06-2020,02:19:42,19-06-2020,00:13:50,640,0.0,0.05,0.05,2G
9835872997,192.0.197.89,2923,15.27.119.64,249,135.183.54.79,40004,950263234055,8636211459,16-06-2020,08:21:50,19-06-2020,16:44:47,841,0.01,0.09,0.09999999999999999,3G
9835872997,10.89.179.53,8056,72.85.163.38,1384,79.78.150.52,993,282941512609,9266675383,01-06-2020,02:55:04,14-06-2020,11:20:13,539,0.07,0.07,0.14,2G
9835872997,10.122.219.244,8307,80.218.112.189,6127,233.149.86.174,40005,563360598024,8934660797,16-06-2020,05:14:48,20-06-2020,07:35:31,370,0.07,0.03,0.1,3G
9835872997,10.238.75.26,7610,2.39.60.180,1886,137.37.31.202,49152-65535,317179565682,9345763304,15-06-2020,04:42:30,19-06-2020,00:47:59,893,0.03,0.03,0.06,3G
9835872997,192.91.116.156,5550,27.67.22.236,5597,90.225.11.72,40023,595738733115,7488204500,12-06-2020,02:38:59,16-06-2020,00:25:11,945,0.02,0.03,0.05,3G
9835872997,172.21.137.170,6275,42.215.69.213,2241,236.234.55.202,40008,435898928796,7810982067,09-06-2020,18:30:45,12-06-2020,01:08:29,686,0.02,0.02,0.04,2G
9835872997,172.25.156.227,3826,29.16.93.107,9583,193.118.19.166,8027,449942722104,9497023638,20-06-2020,09:12:25,20-06-2020,18:19:59,401,0.02,0.07,0.09000000000000001,3G
9835872997,172.30.101.47,6143,170.193.131.254,2249,24.2.137.239,8080,427342247191,9325457678,14-06-2020,03:34:35,14-06-2020,23:46:43,640,0.06,0.06,0.12,2G
9835872997,10.237.83.13,9172,142.64.37.254,2398,179.105.48.231,40031,595548513556,8932916675,02-06-2020,16:48:35,10-06-2020,13:44:00,839,0.0,0.0,0.0,2G
9835872997,10.41.36.106,1237,193.102.16.186,3953,205.45.85.194,40017,266917557811,9941078134,08-06-2020,01:58:34,16-06-2020,20:17:20,766,0.04,0.07,0.11000000000000001,2G
9835872997,10.45.19.130,1433,9.60.63.66,8343,106.245.115.15,40001,572311219405,8505765105,16-06-2020,18:09:56,19-06-2020,15:37:18,776,0.01,0.07,0.08,3G
9835872997,10.150.86.101,1529,0.130.19.50,1792,163.53.31.247,8013,614316395173,7752139991,04-06-2020,12:46:25,17-06-2020,18:48:57,938,0.01,0.0,0.01,2G
9835872997,192.89.45.7,2697,103.253.190.117,8330,22.48.77.132,143,720305433380,9095384194,15-06-2020,11:55:39,19-06-2020,22:09:03,642,0.09,0.0,0.09,3G
9835872997,172.29.213.129,9583,96.183.1.47,5391,56.214.244.4,40017,294065363047,7249410623,10-06-2020,02:14:35,16-06-2020,02:38:29,799,0.0,0.08,0.08,3G
9835872997,10.144.45.97,9146,251.74.8.121,676,117.220.209.61,5242,272066020632,9202069349,14-06-2020,06:18:26,18-06-2020,20:39:43,245,0.02,0.02,0.04,2G
9835872997,192.110.119.20,3872,108.235.208.196,2915,108.78.102.135,40005,873830999720,9603058757,12-06-2020,21:27:13,17-06-2020,07:06:20,605,0.0,0.05,0.05,3G
9835872997,10.188.136.221,1783,18.108.69.250,8401,58.94.171.53,5222,545186846234,9573631998,04-06-2020,22:07:00,18-06-2020,15:05:48,920,0.09,0.0,0.09,2G
9835872997,10.21.156.138,9132,32.199.123.154,6329,51.89.44.92,40023,229861616282,7293044719,18-06-2020,16:04:48,19-06-2020,14:01:02,592,0.09,0.02,0.11,3G
9835872997,172.16.205.67,1562,206.196.63.197,1130,17.254.20.91,40020,209794708678,9627110858,09-06-2020,20:49:16,15-06-2020,07:46:57,611,0.09,0.06,0.15,2G
9835872997,192.92.132.71,4453,209.197.110.28,2729,143.58.140.112,8017,842484009061,8291088258,15-06-2020,11:24:29,18-06-2020,10:55:48,532,0.08,0.02,0.1,2G
9835872997,10.129.35.154,6676,153.121.139.64,1793,198.168.251.155,40031,490783389433,9870148483,01-06-2020,17:52:59,17-06-2020,01:28:03,660,0.08,0.09,0.16999999999999998,3G
9835872997,192.151.40.31,7527,171.20.197.50,5459,81.96.96.69,443,187917582039,9245523906,16-06-2020,05:55:08,19-06-2020,12:21:24,778,0.01,0.07,0.08,3G
9835872997,192.234.98.192,7777,182.96.77.23,567,199.23.210.85,5223,654667015967,8041765853,10-06-2020,16:35:57,12-06-2020,08:24:33,127,0.09,0.09,0.18,2G
9835872997,192.176.69.221,4465,17.186.142.231,2082,221.137.38.153,49152-65535,728742594266,7979561216,09-06-2020,14:52:16,11-06-2020,21:21:11,637,0.03,0.03,0.06,2G
9835872997,10.255.49.164,1387,70.24.164.7,716,49.144.228.137,8017,695179889197,7044892272,18-06-2020,15:06:12,20-06-2020,09:07:01,304,0.09,0.07,0.16,2G
9835872997,192.149.140.80,8989,75.179.73.162,5067,205.38.154.163,443,597953021829,8685319711,08-06-2020,23:43:34,18-06-2020,18:48:43,891,0.05,0.03,0.08,2G
9835872997,172.20.17.177,583,112.134.194.143,4104,66.252.194.16,40023,472634480939,8884240773,04-06-2020,02:08:27,16-06-2020,08:54:36,679,0.04,0.04,0.08,2G
9835872997,192.33.140.135,3674,87.101.186.30,4306,130.177.159.128,5242,200926847803,7537041147,01-06-2020,11:54:19,02-06-2020,07:18:14,478,0.08,0.07,0.15000000000000002,3G
9835872997,10.188.254.44,3418,34.80.102.220,1741,67.208.180.72,5228,696274956549,8540231319,20-06-2020,11:48:54,20-06-2020,12:16:44,260,0.06,0.01,0.06999999999999999,2G
9835872997,10.3.134.208,5638,96.200.185.239,8322,110.184.225.129,4244,317273461632,8769267657,03-06-2020,20:28:17,13-06-2020,20:00:45,536,0.0,0.05,0.05,3G
9835872997,172.23.143.92,2119,3.44.168.82,2641,34.9.158.233,40004,443761460214,8942189718,03-06-2020,06:17:56,07-06-2020,19:17:08,638,0.06,0.03,0.09,3G
9835872997,172.29.186.205,3153,116.159.139.114,2894,168.134.147.96,5222,155878819411,9513782002,14-06-2020,10:49:55,18-06-2020,23:36:56,972,0.09,0.04,0.13,2G
9835872997,172.28.109.195,4283,231.224.220.247,4295,107.60.121.205,5228,243059711934,8238807442,10-06-2020,10:55:22,15-06-2020,09:28:23,890,0.04,0.08,0.12,2G
9835872997,192.87.113.181,8351,199.243.159.95,2133,27.76.214.195,8009,112669837806,7422081128,14-06-2020,17:07:31,15-06-2020,14:36:11,516,0.04,0.0,0.04,3G
9835872997,172.31.57.36,7276,48.91.138.100,4642,191.126.42.174,5222,662127280657,9928113760,18-06-2020,14:15:32,19-06-2020,00:02:49,649,0.02,0.08,0.1,2G
9835872997,192.84.67.136,2955,215.96.29.234,4180,238.213.112.249,5223,543725642606,8298829675,06-06-2020,21:03:45,10-06-2020,12:01:07,627,0.06,0.06,0.12,3G
9835872997,192.231.178.42,3113,219.98.55.197,6163,255.238.52.179,8025,838362161298,8725615376,08-06-2020,04:14:14,10-06-2020,02:47:36,824,0.01,0.05,0.060000000000000005,2G
9835872997,172.16.149.57,9459,210.19.145.145,3415,101.117.131.140,3478-3481,252684159813,9670600292,19-06-2020,23:49:41,20-06-2020,14:48:08,495,0.04,0.0,0.04,2G
9835872997,192.94.183.235,7216,210.201.27.115,8340,125.25.122.229,40034,780527985929,8223117158,11-06-2020,19:19:43,12-06-2020,20:24:53,906,0.02,0.0,0.02,3G
9835872997,192.60.0.130,4457,154.180.227.117,1521,73.73.202.208,49152-65535,842292887474,7021447303,16-06-2020,17:45:27,19-06-2020,00:30:19,404,0.02,0.08,0.1,2G
9837467178,172.17.121.235,6819,3.16.170.50,7970,218.175.68.36,8013,521534673306,7409203203,16-06-2020,18:56:23,18-06-2020,16:36:30,347,0.09,0.02,0.11,3G
9837467178,10.36.98.95,756,210.245.228.213,512,18.129.54.113,5228,350079839437,9918535775,17-06-2020,05:36:47,19-06-2020,22:33:21,825,0.09,0.02,0.11,3G
9837467178,192.214.140.242,8385,173.150.85.50,1932,79.212.93.102,61076,361158119385,9943897617,11-06-2020,06:07:47,11-06-2020,15:06:00,892,0.01,0.03,0.04,3G
9837467178,172.18.220.209,7318,12.118.195.2,7187,111.14.171.119,49152-65535,701358313834,8149133901,12-06-2020,16:57:02,14-06-2020,12:28:01,587,0.03,0.04,0.07,2G
9837467178,192.110.182.229,5224,243.80.209.200,512,113.20.211.61,993,751504237485,9203311301,13-06-2020,05:53:07,18-06-2020,18:22:39,371,0.08,0.07,0.15000000000000002,3G
9837467178,10.217.128.250,1977,178.117.152.211,4815,158.170.84.120,40020,499871056341,7183056659,20-06-2020,11:42:21,20-06-2020,21:23:01,142,0.06,0.01,0.06999999999999999,2G
9837467178,172.30.176.8,5731,26.66.238.73,7399,108.247.207.225,40034,993878472882,8514159163,03-06-2020,20:20:30,09-06-2020,10:21:35,861,0.02,0.09,0.11,3G
9837467178,192.248.14.142,7846,178.219.2.219,803,253.138.55.115,40029,303234925134,9776865060,14-06-2020,16:33:20,20-06-2020,12:16:34,279,0.01,0.06,0.06999999999999999,2G
9837467178,172.27.239.112,9437,55.149.203.157,4482,226.36.7.153,40031,308590436451,7298922090,11-06-2020,02:48:48,20-06-2020,07:13:00,311,0.02,0.09,0.11,3G
9837467178,172.28.214.164,1205,199.116.7.119,4066,30.109.191.120,40019,792910520126,8978832672,10-06-2020,23:50:26,18-06-2020,01:39:06,541,0.01,0.06,0.06999999999999999,3G
9837467178,192.143.30.201,7013,120.42.196.125,192,66.48.161.118,40026,198635833797,8348986308,17-06-2020,10:41:13,19-06-2020,06:11:31,566,0.09,0.06,0.15,3G
9837467178,172.17.196.13,1269,68.144.247.170,6409,65.103.46.209,5223,318242869392,9454113861,06-06-2020,14:35:45,18-06-2020,05:43:28,739,0.04,0.07,0.11000000000000001,2G
9837467178,192.180.136.55,9322,133.243.24.88,1664,98.214.88.175,143,261940727905,9009209141,04-06-2020,11:48:26,09-06-2020,22:42:13,958,0.09,0.0,0.09,2G
9837467178,192.43.59.55,1819,113.112.204.8,8671,4.6.149.242,8009,947282552026,8712698278,18-06-2020,06:06:28,20-06-2020,20:26:55,736,0.09,0.05,0.14,3G
9837467178,10.1.117.208,9265,13.182.162.105,1555,233.123.237.136,40019,189423575072,8559664723,12-06-2020,13:41:01,15-06-2020,19:05:38,560,0.05,0.09,0.14,2G
9837467178,172.22.11.40,5268,108.97.43.161,6215,4.224.204.77,8017,818317412378,8029093427,14-06-2020,05:53:30,17-06-2020,10:34:44,151,0.06,0.08,0.14,3G
9837467178,172.29.216.10,5890,210.252.80.0,649,41.7.120.115,40034,243042945485,8577458129,15-06-2020,10:43:03,18-06-2020,09:47:48,405,0.06,0.01,0.06999999999999999,3G
9837467178,192.195.154.217,2582,204.189.98.92,662,84.138.7.100,51637,289713812359,9133343347,16-06-2020,22:02:24,19-06-2020,05:03:54,738,0.0,0.07,0.07,2G
9837467178,10.78.174.120,3281,1.74.89.244,5853,142.174.21.154,443,362064932278,8381473877,05-06-2020,12:06:15,12-06-2020,08:08:35,377,0.08,0.02,0.1,2G
9837467178,192.165.138.199,6720,225.187.108.208,1725,4.120.251.206,8017,989158796183,7796383667,03-06-2020,09:37:31,07-06-2020,10:30:40,914,0.0,0.05,0.05,2G
9837467178,172.20.212.217,2334,175.175.57.197,6193,139.200.125.104,443,672950096037,9029392444,18-06-2020,17:34:00,19-06-2020,02:46:25,217,0.01,0.0,0.01,3G
9837467178,10.241.231.135,1529,72.210.49.42,1228,244.253.61.182,8081,427193604813,9812450713,09-06-2020,20:50:44,18-06-2020,13:35:16,330,0.09,0.04,0.13,2G
9837467178,10.206.137.251,9658,224.137.186.87,8116,14.112.149.176,58128,866397035277,7882275452,11-06-2020,09:07:17,14-06-2020,02:45:51,411,0.08,0.09,0.16999999999999998,2G
9837467178,172.18.21.9,3826,49.154.13.79,7446,93.75.168.235,7275,373873397483,9202869190,04-06-2020,08:14:44,18-06-2020,06:37:00,393,0.06,0.09,0.15,2G
9837467178,192.114.169.184,6452,139.13.49.27,7818,240.52.69.32,40032,188804896579,9777763510,08-06-2020,02:50:55,19-06-2020,18:00:38,944,0.01,0.05,0.060000000000000005,3G
9837467178,172.26.178.28,9430,140.221.48.6,2950,196.130.130.54,5223,981692909958,9619912976,03-06-2020,00:47:02,03-06-2020,16:04:01,344,0.07,0.08,0.15000000000000002,2G
9837467178,192.48.234.23,2745,15.113.1.15,5267,103.93.223.252,40034,576922369052,9684443596,05-06-2020,00:44:41,12-06-2020,15:37:35,282,0.0,0.03,0.03,2G
9837467178,192.245.87.69,5931,18.51.35.14,2949,191.34.105.156,40031,447983185637,7657419826,02-06-2020,17:30:49,07-06-2020,13:31:01,199,0.06,0.07,0.13,3G
9837467178,10.224.161.244,7313,100.149.243.251,6659,234.48.124.34,8080,802652036715,8025948559,14-06-2020,15:00:42,16-06-2020,22:01:38,152,0.06,0.0,0.06,3G
9837467178,192.181.89.43,9866,100.226.171.109,5993,72.128.213.105,4244,948490832465,9765614646,18-06-2020,02:43:39,19-06-2020,23:05:57,720,0.06,0.08,0.14,2G
9837467178,10.201.230.47,9101,183.122.96.108,4057,106.103.143.11,143,381554345587,7981728354,11-06-2020,07:48:18,14-06-2020,19:00:11,256,0.02,0.01,0.03,2G
9837467178,172.26.245.50,9532,224.178.146.189,5866,208.93.69.194,5228,282306417421,7313641621,01-06-2020,23:28:33,01-06-2020,23:56:30,619,0.0,0.03,0.03,2G
9837467178,192.146.117.159,5136,20.106.186.237,6463,199.14.232.73,443,354795499697,8625185927,04-06-2020,01:02:25,04-06-2020,04:03:06,432,0.01,0.09,0.09999999999999999,2G
9837467178,192.163.66.87,884,116.13.87.230,4379,217.148.94.163,8080,323860206619,8816709084,10-06-2020,05:24:52,10-06-2020,09:52:00,209,0.01,0.07,0.08,3G
9837467178,172.16.169.186,9668,13.187.44.216,9558,110.107.181.254,8009,619477372652,7321502093,12-06-2020,11:36:08,18-06-2020,13:09:32,895,0.07,0.04,0.11000000000000001,3G
9837467178,10.6.149.75,7842,49.143.196.100,7857,81.189.86.81,40008,644099574152,7694861228,19-06-2020,13:22:43,20-06-2020,16:23:28,765,0.01,0.08,0.09,3G
9837467178,192.229.95.77,583,219.232.253.114,3940,201.42.168.228,8025,685564649621,7704699012,13-06-2020,19:56:25,20-06-2020,07:04:57,925,0.04,0.03,0.07,3G
9837467178,10.102.219.128,4513,17.45.179.0,6039,95.30.33.41,443,984490686759,8698125301,09-06-2020,12:10:54,11-06-2020,09:45:02,278,0.04,0.04,0.08,3G
9837467178,192.146.111.111,9005,216.180.141.162,606,5.80.234.249,8003,913014689283,8329778679,02-06-2020,03:54:10,10-06-2020,04:14:30,656,0.06,0.05,0.11,3G
9837467178,192.216.177.218,9731,96.175.140.169,7573,141.217.1.85,61076,584566822539,9440148859,14-06-2020,04:38:49,16-06-2020,18:16:17,375,0.02,0.09,0.11,2G
9837467178,10.72.89.58,1081,73.129.146.153,123,95.29.26.87,5242,994338232221,7197581295,11-06-2020,14:30:15,13-06-2020,16:47:00,613,0.06,0.03,0.09,3G
9837467178,172.31.161.147,6523,204.144.155.30,5643,251.178.27.226,51637,538917767218,9896525937,11-06-2020,08:02:24,16-06-2020,08:27:18,557,0.06,0.03,0.09,3G
9837467178,192.212.9.111,8606,21.119.0.169,3389,195.100.44.178,40004,411571996371,9759821542,02-06-2020,08:32:05,18-06-2020,04:35:43,834,0.08,0.02,0.1,3G
9837467178,172.26.177.96,5176,48.74.92.162,6524,209.211.64.131,49152-65535,443133039191,8071064467,13-06-2020,21:22:09,17-06-2020,23:02:17,425,0.06,0.08,0.14,3G
9837467178,192.205.234.150,1383,205.139.50.65,5066,25.49.7.249,5228,268521241861,9720904604,09-06-2020,02:17:34,14-06-2020,11:56:16,167,0.08,0.05,0.13,3G
9837467178,172.21.44.40,5830,221.47.204.56,5292,27.243.13.99,40029,393338042203,8533919246,19-06-2020,08:03:07,19-06-2020,18:37:19,410,0.06,0.03,0.09,3G
9837467178,10.226.31.34,7392,247.42.156.181,2574,37.24.210.117,8003,846695099789,9440595709,12-06-2020,12:24:35,19-06-2020,09:58:55,870,0.07,0.01,0.08,2G
9837467178,10.188.87.73,3115,53.218.75.198,4291,101.62.35.4,8003,899405506256,9165617661,12-06-2020,15:54:37,19-06-2020,12:42:26,611,0.0,0.06,0.06,3G
9837467178,192.3.98.119,9453,234.176.91.112,1621,53.62.103.236,8027,140636724060,8038062391,10-06-2020,13:45:53,16-06-2020,14:19:20,200,0.01,0.04,0.05,2G
9837467178,172.17.176.31,722,180.100.1.15,5764,23.145.249.123,51637,940122309183,7470469267,09-06-2020,06:14:57,12-06-2020,07:52:50,941,0.06,0.09,0.15,2G
9848809678,192.149.112.125,5389,75.227.142.79,9608,132.150.52.79,40005,776061916316,9979057744,04-06-2020,09:04:54,13-06-2020,18:18:05,738,0.06,0.02,0.08,3G
9848809678,172.22.192.252,1242,162.184.178.119,9291,255.123.92.85,993,269233364032,9074671469,04-06-2020,18:23:02,12-06-2020,13:37:00,667,0.09,0.01,0.09999999999999999,3G
9848809678,192.214.157.219,9799,144.188.53.82,2928,53.154.252.236,993,792775849488,9549724009,07-06-2020,08:22:51,17-06-2020,05:23:27,801,0.08,0.04,0.12,2G
9848809678,10.131.144.107,3213,130.226.7.214,6059,130.100.253.15,5222,266335433589,7703055596,06-06-2020,23:20:00,08-06-2020,20:18:41,842,0.0,0.06,0.06,3G
9848809678,192.239.39.84,2253,102.21.49.26,4966,131.220.104.122,40034,739717959223,8351385242,13-06-2020,09:25:20,13-06-2020,18:50:21,488,0.06,0.04,0.1,3G
9848809678,10.203.110.188,2160,20.147.180.31,8139,190.144.152.63,40029,819279039752,8578615555,12-06-2020,04:58:34,19-06-2020,10:34:36,655,0.07,0.07,0.14,3G
9848809678,172.31.231.57,17,179.99.112.126,1824,102.41.99.50,61076,279997470088,8693922540,18-06-2020,22:59:12,19-06-2020,12:17:29,149,0.07,0.05,0.12000000000000001,2G
